BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
3,Alexandria,2020-10-01,10000,A,60DA,60 Days Delinquent,60,2026-03-23,Cashback Card,200,0,3293.44,6540.49,1751.26,2026-03-24,1406.98,M,1976-01-18,El Sewedy Electric,Primary,100761,,4729.01,66,,,,60DA
4,Mansoura,2024-05-13,50000,A,NORM,Normal,0,2026-03-17,Titanium Credit Card,200,1000,24370.9,25243.42,9672.98,2026-03-11,538.66,M,1980-11-15,Elsewedy Capital,Primary,100762,,0.0,22,,VISA-OLD2,,NORM
5,Tanta,2024-10-25,10000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,200,300,5394.57,4578.92,2820.44,2026-03-27,718.91,M,1992-02-17,Cairo University,Primary,100763,,0.0,17,VISA-OLD,,,NORM
5,Tanta,2024-10-25,10000,I,CLSC,Closed by Customer,0,2026-03-25,Cashback Card,200,300,4293.6,5478.63,1200.01,2026-03-27,431.09,M,1992-02-17,Cairo University,Primary,100763,2026-03-16,0.0,17,VISA-OLD,,,CLSC
5,Tanta,2024-10-25,10000,A,NEW,New,0,2026-04-01,World Elite Card,200,300,5394.28,4161.98,1050.43,2026-03-29,1920.05,M,1992-02-17,Cairo University,Primary,100763,,0.0,17,VISA-OLD,,,NEW
1,Cairo Main,2022-09-22,10000,A,30DD,30 Days Delinquent,30,2026-03-19,Cashback Card,200,1000,2839.62,7151.1,258.88,2026-03-13,1439.15,F,1972-04-23,CIB,Primary,100764,,3999.35,42,,,,30DD
1,Cairo Main,2024-06-16,5000,A,30DD,30 Days Delinquent,30,2026-03-23,Gold Credit Card,0,300,3479.49,1030.16,96.73,2026-03-04,936.03,M,1988-11-14,Freelancer,Primary,100765,,2688.12,21,,,,30DD
5,Tanta,2021-07-23,50000,A,NORM,Normal,0,2026-03-18,Titanium Credit Card,500,1000,29578.65,20095.31,8936.98,2026-03-26,1832.88,M,1972-04-27,Microsoft Egypt,Primary,100766,,0.0,57,VISA-OLD,,,NORM
2,Giza,2022-03-12,200000,A,30DD,30 Days Delinquent,30,2026-03-30,World Elite Card,200,500,133425.06,66527.0,48575.65,2026-03-23,1124.85,M,1997-10-25,CIB,Primary,100767,,39731.69,49,,,,30DD
9,Ismailia,2018-08-04,30000,A,30DD,30 Days Delinquent,30,2026-03-23,Gold Credit Card,200,1000,811.18,28875.65,4824.31,2026-03-21,967.29,F,1960-03-21,Orange Egypt,Primary,100768,,9483.15,93,,,,30DD
10,Suez,2019-05-07,15000,A,30DD,30 Days Delinquent,30,2026-03-27,Cashback Card,500,0,-823.91,14154.03,2486.82,2026-03-18,1559.72,M,1980-08-31,Edita Food Industries,Primary,100769,,7884.37,84,VISA-OLD,,,30DD
10,Suez,2019-05-07,15000,I,CNCD,Cancelled,0,2026-03-17,Business Credit Card,500,0,3958.87,10771.1,2955.54,2026-03-31,1974.58,M,1980-08-31,Edita Food Industries,Primary,100769,,0.0,84,VISA-OLD,,,CNCD
10,Suez,2019-05-07,15000,I,CLSB,Closed by Bank,0,2026-03-18,Titanium Credit Card,500,0,7279.8,7389.2,92.98,2026-03-20,1139.69,M,1980-08-31,Edita Food Industries,Primary,100769,2026-02-09,0.0,84,VISA-OLD,,,CLSB
6,Assiut,2023-06-01,20000,A,NEW,New,0,2026-03-22,Gold Credit Card,200,1000,16145.33,3372.46,2678.18,2026-03-10,1371.23,M,1994-08-28,National Bank of Egypt,Primary,100770,,0.0,34,,,,NEW
2,Giza,2018-09-04,20000,A,60DA,60 Days Delinquent,60,2026-03-21,Gold Credit Card,500,0,10955.06,8879.85,5239.46,2026-03-03,843.34,F,1982-03-09,Vodafone Egypt,Primary,100771,,11936.27,92,MC-OLD,VISA-OLD2,,60DA
2,Giza,2018-09-04,20000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,500,0,12438.99,7426.74,8.62,2026-03-05,678.92,F,1982-03-09,Vodafone Egypt,Primary,100771,,0.0,92,MC-OLD,VISA-OLD2,,NORM
9,Ismailia,2021-07-07,30000,A,60DA,60 Days Delinquent,60,2026-03-24,Cashback Card,100,150,503.42,29106.38,6333.47,2026-03-27,586.79,F,1998-07-04,Freelancer,Primary,100772,,7153.15,57,VISA-OLD,VISA-OLD2,,60DA
9,Ismailia,2021-07-07,30000,A,60DA,60 Days Delinquent,60,2026-03-28,Classic Credit Card,100,150,18532.36,11075.28,8757.84,2026-03-31,689.91,F,1998-07-04,Freelancer,Primary,100772,,12371.72,57,VISA-OLD,VISA-OLD2,,60DA
9,Ismailia,2022-06-28,20000,A,30DD,30 Days Delinquent,30,2026-03-23,Classic Credit Card,0,150,-1164.49,18387.37,4166.47,2026-03-27,1562.2,F,1969-02-08,National Bank of Egypt,Secondary,100773,,5657.43,45,,,,30DD
1,Cairo Main,2020-02-06,30000,A,NORM,Normal,0,2026-03-17,Cashback Card,500,300,26570.7,3024.89,8077.86,2026-03-16,1675.28,F,1980-09-02,Vodafone Egypt,Primary,100774,,0.0,74,MC-OLD,,,NORM
6,Assiut,2020-05-18,15000,A,NEW,New,0,2026-03-31,Cashback Card,200,0,6129.26,8641.7,4247.66,2026-03-24,1062.85,F,1979-05-10,Microsoft Egypt,Primary,100775,,0.0,71,,,,NEW
7,Luxor,2022-09-27,20000,A,NORM,Normal,0,2026-03-29,Classic Credit Card,500,1000,772.65,18959.05,5151.93,2026-03-31,1348.64,F,1992-11-01,Juhayna,Primary,100776,,0.0,42,,,,NORM
2,Giza,2019-04-17,5000,A,NORM,Normal,0,2026-03-18,Classic Credit Card,0,300,3126.66,1664.56,461.09,2026-03-23,1540.64,M,1969-11-06,Orange Egypt,Secondary,100777,,0.0,84,VISA-OLD,,,NORM
7,Luxor,2020-06-19,30000,A,NORM,Normal,0,2026-03-28,Business Credit Card,200,300,-2547.69,27320.23,410.04,2026-03-07,307.96,F,1964-07-17,Self Employed,Primary,100778,,0.0,70,,,,NORM
9,Ismailia,2024-12-23,100000,A,NORM,Normal,0,2026-03-21,World Elite Card,100,300,23183.31,76382.72,13700.62,2026-03-16,429.6,F,1991-06-03,Juhayna,Primary,100779,,0.0,15,,,,NORM
9,Ismailia,2024-12-23,100000,A,WROF,Write Off,180,2026-03-17,Travel Rewards Card,100,300,35435.75,64286.62,10326.67,2026-03-26,898.65,F,1991-06-03,Juhayna,Primary,100779,2026-03-08,39322.53,15,,,,WROF
9,Ismailia,2024-12-23,100000,A,SUSP,Profit Suspended,120,2026-03-20,Gold Credit Card,100,300,26439.79,73394.28,26304.04,2026-03-21,720.18,F,1991-06-03,Juhayna,Primary,100779,,25110.47,15,,,,SUSP
7,Luxor,2018-03-27,15000,A,SUSP,Profit Suspended,120,2026-03-17,Classic Credit Card,200,500,5212.63,9595.11,2363.14,2026-03-15,1315.69,M,1974-12-26,Talaat Moustafa Group,Primary,100780,,8878.97,97,,,,SUSP
7,Luxor,2018-03-27,15000,A,NORM,Normal,0,2026-03-31,Cashback Card,200,500,13828.08,935.43,230.72,2026-03-24,351.5,M,1974-12-26,Talaat Moustafa Group,Primary,100780,,0.0,97,,,,NORM
7,Luxor,2018-03-27,15000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,200,500,4882.05,9985.44,1074.01,2026-03-04,889.45,M,1974-12-26,Talaat Moustafa Group,Primary,100780,,0.0,97,,,,NORM
2,Giza,2018-03-13,200000,A,NEW,New,0,2026-03-23,World Elite Card,200,300,8608.63,191258.62,17269.67,2026-03-11,12.11,F,1962-01-10,Juhayna,Primary,100781,,0.0,98,,VISA-OLD2,,NEW
2,Giza,2018-03-13,200000,I,CLSB,Closed by Bank,0,2026-03-22,Travel Rewards Card,200,300,124781.13,75063.19,44711.36,2026-03-30,424.02,F,1962-01-10,Juhayna,Primary,100781,2026-02-18,0.0,98,,VISA-OLD2,,CLSB
2,Giza,2018-03-13,200000,A,NORM,Normal,0,2026-03-29,Classic Credit Card,200,300,-11521.9,188176.42,51165.0,2026-03-21,1045.15,F,1962-01-10,Juhayna,Primary,100781,,0.0,98,,VISA-OLD2,,NORM
5,Tanta,2023-06-16,30000,A,30DD,30 Days Delinquent,30,2026-03-21,Gold Credit Card,200,1000,17422.47,12478.62,5894.6,2026-03-04,696.51,F,1989-10-04,IBM Egypt,Primary,100782,,11786.42,34,MC-OLD,,,30DD
3,Alexandria,2020-06-21,15000,A,30DD,30 Days Delinquent,30,2026-03-26,Classic Credit Card,500,300,1075.63,13636.94,1107.68,2026-03-10,1862.1,M,1978-05-28,IBM Egypt,Primary,100783,,8483.26,70,,,,30DD
2,Giza,2024-02-10,100000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,500,300,-1961.52,97704.61,21564.02,2026-03-17,161.96,F,1972-04-14,Government,Primary,100784,,0.0,26,MC-OLD,VISA-OLD2,,NORM
6,Assiut,2024-11-13,10000,A,NORM,Normal,0,2026-03-18,Cashback Card,200,300,133.42,9519.81,883.54,2026-03-17,1635.85,M,1997-06-02,Amazon Egypt,Secondary,100785,,0.0,16,VISA-OLD,,,NORM
6,Assiut,2024-11-13,10000,A,NORM,Normal,0,2026-03-22,Business Credit Card,200,300,7713.13,2014.12,1810.84,2026-03-31,876.98,M,1997-06-02,Amazon Egypt,Secondary,100785,,0.0,16,VISA-OLD,,,NORM
8,Zagazig,2019-09-08,150000,A,FRAD,Fraud,0,2026-03-24,World Elite Card,200,0,20177.88,129614.31,21164.8,2026-03-07,1997.63,F,1990-07-18,Juhayna,Primary,100786,,0.0,79,,VISA-OLD2,,FRAD
8,Zagazig,2019-09-08,150000,A,NORM,Normal,0,2026-03-26,Travel Rewards Card,200,0,85148.82,64463.41,32189.81,2026-03-19,835.82,F,1990-07-18,Juhayna,Primary,100786,,0.0,79,,VISA-OLD2,,NORM
2,Giza,2023-06-24,30000,A,NORM,Normal,0,2026-03-17,Cashback Card,0,0,20225.23,9424.46,7246.56,2026-03-15,766.2,F,1962-05-21,Vodafone Egypt,Primary,100787,,0.0,33,,VISA-OLD2,,NORM
9,Ismailia,2018-12-19,30000,I,CNCD,Cancelled,0,2026-03-23,Classic Credit Card,100,0,6966.29,22696.76,1701.47,2026-03-14,1578.83,F,1966-12-15,Banque Misr,Secondary,100788,,0.0,88,,,,CNCD
9,Ismailia,2018-12-19,30000,A,NORM,Normal,0,2026-03-18,Cashback Card,100,0,7019.12,22618.06,7535.05,2026-03-03,1472.11,F,1966-12-15,Banque Misr,Secondary,100788,,0.0,88,,,,NORM
9,Ismailia,2018-12-19,30000,A,60DA,60 Days Delinquent,60,2026-03-19,Gold Credit Card,100,0,-2127.51,27711.85,178.54,2026-03-27,637.11,F,1966-12-15,Banque Misr,Secondary,100788,,12106.9,88,,,,60DA
9,Ismailia,2018-12-19,30000,I,CLSC,Closed by Customer,0,2026-03-23,World Elite Card,100,0,6424.54,23505.49,3024.1,2026-03-11,734.7,F,1966-12-15,Banque Misr,Secondary,100788,2026-02-01,0.0,88,,,,CLSC
7,Luxor,2019-02-06,30000,A,WROF,Write Off,180,2026-03-29,Classic Credit Card,200,1000,26686.8,3101.47,1535.13,2026-03-13,1031.7,M,1977-11-26,Juhayna,Primary,100789,2026-02-20,6117.44,87,,,,WROF
7,Luxor,2019-02-06,30000,A,NORM,Normal,0,2026-03-26,Cashback Card,200,1000,12623.93,17255.18,982.76,2026-03-04,1040.43,M,1977-11-26,Juhayna,Primary,100789,,0.0,87,,,,NORM
3,Alexandria,2024-03-20,20000,A,90DA,90 Days Delinquent,90,2026-03-25,Gold Credit Card,500,1000,5319.62,14221.01,4589.54,2026-03-08,1978.1,M,1978-09-03,Juhayna,Primary,100790,,1754.8,24,VISA-OLD,,,90DA
3,Alexandria,2022-12-16,50000,A,NORM,Normal,0,2026-03-21,Titanium Credit Card,500,500,32632.15,17266.94,10395.55,2026-03-06,111.59,F,1983-08-15,Government,Secondary,100791,,0.0,40,VISA-OLD,,,NORM
3,Alexandria,2022-12-16,50000,A,SUSP,Profit Suspended,120,2026-03-29,World Elite Card,500,500,10171.2,39669.17,11487.85,2026-03-02,1987.63,F,1983-08-15,Government,Secondary,100791,,15248.29,40,VISA-OLD,,,SUSP
3,Alexandria,2022-12-16,50000,I,CLSB,Closed by Bank,0,2026-03-29,Platinum Credit Card,500,500,19424.55,30189.72,11749.58,2026-03-21,1193.86,F,1983-08-15,Government,Secondary,100791,2026-02-02,0.0,40,VISA-OLD,,,CLSB
9,Ismailia,2022-09-21,10000,A,NEW,New,0,2026-03-31,Gold Credit Card,200,150,3322.37,6610.73,461.58,2026-03-09,199.27,F,1961-03-08,Banque Misr,Primary,100792,,0.0,42,VISA-OLD,,,NEW
9,Ismailia,2022-09-21,10000,A,NORM,Normal,0,2026-03-30,Cashback Card,200,150,8479.15,1504.2,133.42,2026-03-15,760.68,F,1961-03-08,Banque Misr,Primary,100792,,0.0,42,VISA-OLD,,,NORM
7,Luxor,2018-01-25,100000,A,WROF,Write Off,180,2026-03-26,World Elite Card,0,300,79581.82,20224.24,8395.05,2026-03-23,830.24,M,1990-01-21,Government,Secondary,100793,2026-03-19,49909.71,99,MC-OLD,,,WROF
6,Assiut,2018-09-07,10000,A,NORM,Normal,0,2026-03-26,Cashback Card,0,150,9497.49,59.22,736.92,2026-03-19,733.28,M,1998-10-08,Cairo University,Primary,100794,,0.0,92,VISA-OLD,,,NORM
6,Assiut,2018-09-07,10000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,0,150,6458.68,3222.16,113.19,2026-03-13,342.11,M,1998-10-08,Cairo University,Primary,100794,,0.0,92,VISA-OLD,,,NORM
4,Mansoura,2019-09-26,30000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,100,0,8339.58,21299.39,6102.09,2026-03-29,1913.15,M,1990-04-23,Juhayna,Primary,100795,,0.0,79,MC-OLD,,,NORM
4,Mansoura,2019-09-26,30000,A,NORM,Normal,0,2026-03-28,Cashback Card,100,0,8056.62,21507.14,5846.59,2026-03-16,1337.1,M,1990-04-23,Juhayna,Primary,100795,,0.0,79,MC-OLD,,,NORM
9,Ismailia,2020-10-09,20000,A,LOST,Lost,0,2026-03-23,Cashback Card,500,500,5682.97,14185.41,3215.91,2026-03-08,338.94,M,1964-05-06,CIB,Secondary,100796,,0.0,66,,,,LOST
8,Zagazig,2020-08-20,150000,A,NORM,Normal,0,2026-03-25,Platinum Credit Card,100,0,124170.73,25758.41,15021.07,2026-03-08,1310.28,M,1968-04-03,Talaat Moustafa Group,Primary,100797,,0.0,68,,,,NORM
8,Zagazig,2020-08-20,150000,A,NORM,Normal,0,2026-03-21,World Elite Card,100,0,11532.02,138450.21,36124.49,2026-03-21,1793.17,M,1968-04-03,Talaat Moustafa Group,Primary,100797,,0.0,68,,,,NORM
9,Ismailia,2024-02-18,20000,A,NORM,Normal,0,2026-03-25,Business Credit Card,500,300,6517.73,13443.84,3676.85,2026-03-28,8.54,F,1993-04-08,Self Employed,Primary,100798,,0.0,25,,,,NORM
7,Luxor,2022-10-07,15000,A,NORM,Normal,0,2026-03-21,Classic Credit Card,0,1000,6860.52,7837.32,3805.39,2026-03-16,330.26,F,1996-06-28,Vodafone Egypt,Primary,100799,,0.0,42,MC-OLD,,,NORM
1,Cairo Main,2019-07-25,100000,A,NORM,Normal,0,2026-03-19,World Elite Card,100,300,43191.01,56791.11,16872.27,2026-03-20,1805.16,F,1975-11-29,Freelancer,Primary,100800,,0.0,81,,,,NORM
6,Assiut,2024-04-25,50000,A,FRAD,Fraud,0,2026-03-20,Platinum Credit Card,200,500,6836.94,42995.83,3597.92,2026-03-20,741.27,M,1989-06-03,Freelancer,Secondary,100801,,0.0,23,VISA-OLD,,,FRAD
6,Assiut,2024-04-25,50000,A,30DD,30 Days Delinquent,30,2026-03-18,Travel Rewards Card,200,500,22605.33,27317.75,4456.32,2026-03-25,1580.42,M,1989-06-03,Freelancer,Secondary,100801,,8188.74,23,VISA-OLD,,,30DD
8,Zagazig,2020-01-09,200000,A,30DD,30 Days Delinquent,30,2026-03-26,Platinum Credit Card,200,1000,-11107.95,188454.93,49536.9,2026-03-16,1681.82,F,1987-03-06,Government,Primary,100802,,86130.21,75,,,,30DD
8,Zagazig,2020-01-09,200000,I,CLSD,Closed,0,2026-03-28,Travel Rewards Card,200,1000,-19307.44,180380.69,37779.8,2026-03-08,1.94,F,1987-03-06,Government,Primary,100802,2026-03-07,0.0,75,,,,CLSD
4,Mansoura,2019-03-12,100000,A,60DA,60 Days Delinquent,60,2026-04-01,Business Credit Card,0,150,-8945.7,90928.37,3077.7,2026-03-20,1614.61,F,1964-04-30,Self Employed,Primary,100803,,53126.52,85,VISA-OLD,,,60DA
1,Cairo Main,2020-10-22,10000,A,NORM,Normal,0,2026-03-22,Classic Credit Card,0,150,3329.93,6250.68,1547.47,2026-03-20,1530.66,F,1987-06-13,Orange Egypt,Primary,100804,,0.0,66,VISA-OLD,,,NORM
1,Cairo Main,2020-10-22,10000,A,60DA,60 Days Delinquent,60,2026-03-20,Cashback Card,0,150,6849.81,2827.43,2602.55,2026-03-02,993.67,F,1987-06-13,Orange Egypt,Primary,100804,,2276.91,66,VISA-OLD,,,60DA
1,Cairo Main,2020-10-22,10000,A,WROF,Write Off,180,2026-03-27,Titanium Credit Card,0,150,6473.39,3460.08,756.17,2026-03-22,36.29,F,1987-06-13,Orange Egypt,Primary,100804,2026-03-30,1610.76,66,VISA-OLD,,,WROF
3,Alexandria,2024-06-08,150000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,100,150,93706.58,56006.34,37197.72,2026-03-04,1705.15,F,1988-08-04,El Sewedy Electric,Secondary,100805,,0.0,22,,,,NORM
10,Suez,2019-01-30,20000,A,NORM,Normal,0,2026-03-20,Classic Credit Card,500,1000,15761.87,3868.64,4552.8,2026-03-24,679.76,M,1961-02-01,Orange Egypt,Primary,100806,,0.0,87,MC-OLD,,,NORM
10,Suez,2019-01-30,20000,A,NORM,Normal,0,2026-03-23,Cashback Card,500,1000,12104.76,7493.78,5892.27,2026-03-04,293.97,M,1961-02-01,Orange Egypt,Primary,100806,,0.0,87,MC-OLD,,,NORM
4,Mansoura,2020-04-29,200000,A,NORM,Normal,0,2026-03-28,Business Credit Card,0,500,155630.95,44095.26,48943.67,2026-03-28,432.6,F,1997-05-04,Self Employed,Primary,100807,,0.0,72,,VISA-OLD2,,NORM
2,Giza,2023-10-20,30000,A,NEW,New,0,2026-03-29,Classic Credit Card,200,0,18398.77,11143.14,2426.12,2026-03-07,1431.54,M,1965-09-14,CIB,Secondary,100808,,0.0,29,,,,NEW
7,Luxor,2022-01-05,10000,A,NORM,Normal,0,2026-03-28,Classic Credit Card,200,500,2019.43,7815.63,783.74,2026-03-27,1189.24,M,1991-07-19,Orascom,Primary,100809,,0.0,51,,VISA-OLD2,,NORM
7,Luxor,2022-01-05,10000,A,NORM,Normal,0,2026-03-28,Cashback Card,200,500,1518.51,8407.16,2321.99,2026-03-09,111.45,M,1991-07-19,Orascom,Primary,100809,,0.0,51,,VISA-OLD2,,NORM
7,Luxor,2022-01-05,10000,A,NORM,Normal,0,2026-03-27,Platinum Credit Card,200,500,1002.16,8774.04,1633.72,2026-03-12,1344.16,M,1991-07-19,Orascom,Primary,100809,,0.0,51,,VISA-OLD2,,NORM
7,Luxor,2022-01-05,10000,A,NORM,Normal,0,2026-03-17,Business Credit Card,200,500,1475.85,8493.46,1701.52,2026-03-13,1428.29,M,1991-07-19,Orascom,Primary,100809,,0.0,51,,VISA-OLD2,,NORM
8,Zagazig,2018-05-03,5000,A,NORM,Normal,0,2026-03-20,Classic Credit Card,0,150,708.83,4210.27,174.86,2026-03-21,1881.96,M,1971-10-19,Edita Food Industries,Primary,100810,,0.0,96,,,,NORM
4,Mansoura,2018-10-26,200000,A,FRAD,Fraud,0,2026-03-24,World Elite Card,500,1000,18596.61,181263.05,24473.92,2026-03-08,976.38,M,1982-02-20,Military,Secondary,100811,,0.0,90,VISA-OLD,,,FRAD
4,Mansoura,2018-10-26,200000,A,NORM,Normal,0,2026-03-18,Travel Rewards Card,500,1000,-8239.04,191377.15,27502.32,2026-03-07,1867.88,M,1982-02-20,Military,Secondary,100811,,0.0,90,VISA-OLD,,,NORM
5,Tanta,2018-06-20,10000,A,NORM,Normal,0,2026-03-26,Classic Credit Card,500,500,-274.29,9588.17,0.8,2026-03-14,929.87,F,1992-06-12,Orange Egypt,Primary,100812,,0.0,94,,,,NORM
1,Cairo Main,2020-03-14,150000,A,30DD,30 Days Delinquent,30,2026-03-28,World Elite Card,500,150,46757.51,102794.43,21831.95,2026-03-30,375.38,F,1961-03-07,Military,Primary,100813,,21754.63,73,MC-OLD,,,30DD
1,Cairo Main,2020-03-14,150000,A,NORM,Normal,0,2026-03-27,Travel Rewards Card,500,150,137714.0,12074.46,18962.86,2026-03-05,979.77,F,1961-03-07,Military,Primary,100813,,0.0,73,MC-OLD,,,NORM
1,Cairo Main,2020-03-14,150000,A,LOST,Lost,0,2026-03-28,Titanium Credit Card,500,150,107963.24,41822.1,13116.55,2026-03-13,1623.3,F,1961-03-07,Military,Primary,100813,,0.0,73,MC-OLD,,,LOST
2,Giza,2019-04-29,200000,A,60DA,60 Days Delinquent,60,2026-03-27,Platinum Credit Card,100,0,100159.67,99486.48,41472.55,2026-03-25,388.49,M,1979-08-24,IBM Egypt,Primary,100814,,103862.46,84,MC-OLD,VISA-OLD2,,60DA
1,Cairo Main,2018-03-03,20000,A,NEW,New,0,2026-03-27,Classic Credit Card,200,0,-655.41,19128.5,994.52,2026-03-12,1983.22,F,1995-12-19,Orange Egypt,Primary,100815,,0.0,98,,,,NEW
3,Alexandria,2022-06-18,100000,A,LOST,Lost,0,2026-03-30,World Elite Card,500,300,79685.17,20216.43,5905.45,2026-03-08,1877.62,M,1987-03-10,CIB,Primary,100816,,0.0,46,,,,LOST
3,Alexandria,2022-06-18,100000,A,NORM,Normal,0,2026-04-01,Travel Rewards Card,500,300,65796.41,34094.85,11543.46,2026-03-12,970.69,M,1987-03-10,CIB,Primary,100816,,0.0,46,,,,NORM
9,Ismailia,2020-09-27,150000,A,NORM,Normal,0,2026-03-31,World Elite Card,500,300,76492.17,73155.14,39485.12,2026-03-02,1374.88,M,1973-02-16,Talaat Moustafa Group,Primary,100817,,0.0,67,,VISA-OLD2,,NORM
4,Mansoura,2024-03-14,20000,A,FRAD,Fraud,0,2026-03-27,Classic Credit Card,100,500,4285.18,15628.93,1113.15,2026-03-21,1974.7,F,1973-09-05,CIB,Secondary,100818,,0.0,24,,,,FRAD
1,Cairo Main,2021-02-12,200000,A,NORM,Normal,0,2026-03-25,World Elite Card,500,500,57633.01,142145.6,34516.92,2026-03-31,453.39,M,1972-02-15,Microsoft Egypt,Secondary,100819,,0.0,62,VISA-OLD,,,NORM
1,Cairo Main,2020-04-22,75000,I,CLSC,Closed by Customer,0,2026-03-27,Platinum Credit Card,200,0,43223.93,31758.77,21722.0,2026-03-18,1383.13,F,1970-01-25,Orascom,Secondary,100820,2026-02-16,0.0,72,,VISA-OLD2,,CLSC
1,Cairo Main,2020-04-22,75000,A,NORM,Normal,0,2026-03-26,Travel Rewards Card,200,0,67663.36,7197.47,19329.03,2026-03-20,1105.63,F,1970-01-25,Orascom,Secondary,100820,,0.0,72,,VISA-OLD2,,NORM
4,Mansoura,2018-04-23,50000,I,CLSB,Closed by Bank,0,2026-03-18,Titanium Credit Card,0,0,41454.04,8114.04,9658.99,2026-03-25,1165.02,F,1993-12-19,Military,Secondary,100821,2026-02-28,0.0,96,,VISA-OLD2,,CLSB
8,Zagazig,2024-06-03,200000,A,WROF,Write Off,180,2026-03-22,Platinum Credit Card,100,150,-3265.83,196281.35,45746.67,2026-03-31,1158.61,M,1979-01-05,Government,Primary,100822,2026-03-17,111183.96,22,,,,WROF
4,Mansoura,2024-02-02,30000,A,SUSP,Profit Suspended,120,2026-03-27,Classic Credit Card,200,300,7718.75,22040.14,3108.27,2026-03-30,1818.25,F,1994-08-07,Edita Food Industries,Primary,100823,,10481.69,26,MC-OLD,,,SUSP
2,Giza,2024-05-17,50000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,500,0,4549.96,45100.97,85.16,2026-03-25,8.96,F,1973-10-07,Talaat Moustafa Group,Primary,100824,,0.0,22,,,,NORM
2,Giza,2024-05-17,50000,A,NORM,Normal,0,2026-03-23,World Elite Card,500,0,41645.27,8075.95,7544.33,2026-03-12,595.95,F,1973-10-07,Talaat Moustafa Group,Primary,100824,,0.0,22,,,,NORM
2,Giza,2024-05-17,50000,A,60DA,60 Days Delinquent,60,2026-03-29,Classic Credit Card,500,0,9969.25,39671.2,4033.16,2026-03-26,499.23,F,1973-10-07,Talaat Moustafa Group,Primary,100824,,22720.29,22,,,,60DA
9,Ismailia,2022-08-01,5000,A,NORM,Normal,0,2026-03-20,Gold Credit Card,0,500,2893.19,1672.09,857.06,2026-03-30,1329.14,M,1969-10-09,Cairo University,Primary,100825,,0.0,44,,,,NORM
9,Ismailia,2022-08-01,5000,A,NORM,Normal,0,2026-04-01,Cashback Card,0,500,3933.32,634.42,1119.42,2026-03-10,665.88,M,1969-10-09,Cairo University,Primary,100825,,0.0,44,,,,NORM
9,Ismailia,2022-08-01,5000,A,NORM,Normal,0,2026-03-24,Titanium Credit Card,0,500,3086.65,1511.93,1338.47,2026-03-11,206.61,M,1969-10-09,Cairo University,Primary,100825,,0.0,44,,,,NORM
8,Zagazig,2020-07-20,15000,A,NORM,Normal,0,2026-03-21,Cashback Card,0,0,9020.14,5533.78,1597.89,2026-03-04,820.96,M,1965-09-15,Banque Misr,Primary,100826,,0.0,69,VISA-OLD,VISA-OLD2,,NORM
8,Zagazig,2020-07-20,15000,A,60DA,60 Days Delinquent,60,2026-03-19,Classic Credit Card,0,0,13910.69,1017.89,4033.56,2026-03-17,1014.8,M,1965-09-15,Banque Misr,Primary,100826,,6107.57,69,VISA-OLD,VISA-OLD2,,60DA
8,Zagazig,2020-07-20,15000,A,WROF,Write Off,180,2026-03-22,Platinum Credit Card,0,0,13204.12,1382.18,1810.33,2026-03-08,967.75,M,1965-09-15,Banque Misr,Primary,100826,2026-02-24,8572.15,69,VISA-OLD,VISA-OLD2,,WROF
6,Assiut,2024-03-16,20000,A,NORM,Normal,0,2026-03-23,Gold Credit Card,0,1000,6910.21,12956.47,5054.34,2026-03-05,649.82,M,1961-11-18,Orange Egypt,Primary,100827,,0.0,24,,VISA-OLD2,,NORM
6,Assiut,2024-03-16,20000,A,NORM,Normal,0,2026-03-24,Classic Credit Card,0,1000,13018.11,6970.16,5102.08,2026-03-21,1465.01,M,1961-11-18,Orange Egypt,Primary,100827,,0.0,24,,VISA-OLD2,,NORM
6,Assiut,2024-03-16,20000,A,NORM,Normal,0,2026-03-23,Business Credit Card,0,1000,6567.49,13398.93,5210.86,2026-03-24,1390.98,M,1961-11-18,Orange Egypt,Primary,100827,,0.0,24,,VISA-OLD2,,NORM
6,Assiut,2024-03-16,20000,I,CLSD,Closed,0,2026-03-17,World Elite Card,0,1000,15663.57,3838.99,2071.38,2026-03-25,1779.26,M,1961-11-18,Orange Egypt,Primary,100827,2026-03-28,0.0,24,,VISA-OLD2,,CLSD
