PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Classic Credit Card,100810,2026-03-17,2026-03-16,818,1518.01,0.0,1518.01,4111,Shell Egypt,M957349,POS,1518.01,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-05,2026-03-02,818,7163.74,0.0,7163.74,4111,H&M Egypt,M880763,POS,7163.74,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-02,2026-03-01,818,6332.24,0.0,6332.24,5541,Uber Egypt,M662667,ECOM,6332.24,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-22,2026-03-22,818,14370.17,0.0,14370.17,8099,McDonald's,M168154,POS,14370.17,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-31,2026-03-28,818,4893.08,0.0,4893.08,7298,Virgin Megastore,M889492,MOTO,4893.08,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-08,2026-03-06,818,7833.6,0.0,7833.6,7230,Costa Coffee,M443938,POS,7833.6,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-05,2026-03-04,818,7677.34,0.0,7677.34,5732,ElMenus,M408119,MOTO,7677.34,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-10,2026-03-07,818,10760.12,0.0,10760.12,5541,Starbucks Egypt,M607814,POS,10760.12,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-06,2026-03-06,826,1373.46,24.4,64978.65,5732,Booking.com,M107742,ECOM,1373.46,840,Zagazig,ARE,N,811
Classic Credit Card,100810,2026-03-28,2026-03-28,818,4643.77,0.0,4643.77,5651,Seoudi Market,M644838,ECOM,4643.77,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-28,2026-03-28,818,9944.14,0.0,9944.14,7011,H&M Egypt,M549584,ECOM,9944.14,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-17,2026-03-15,818,7957.12,0.0,7957.12,5945,Jumia Egypt,M256809,POS,7957.12,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-18,2026-03-17,818,6780.07,0.0,6780.07,7298,Shell Egypt,M516682,ECOM,6780.07,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-28,2026-03-28,818,6490.89,0.0,6490.89,7011,McDonald's,M583622,POS,6490.89,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-08,2026-03-08,818,559.24,0.0,559.24,5541,Talabat,M313994,POS,559.24,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-19,2026-03-18,818,14159.66,0.0,14159.66,8099,Virgin Megastore,M233054,POS,14159.66,818,Zagazig,EGY,N,811
Classic Credit Card,100810,2026-03-06,2026-03-06,818,3076.52,0.0,3076.52,5999,ElMenus,M254391,ECOM,3076.52,818,Zagazig,EGY,N,811
World Elite Card,100811,2026-03-05,2026-03-04,818,3089.16,0.0,3089.16,5651,Virgin Megastore,M107492,ATM,3089.16,818,Mansoura,EGY,N,812
World Elite Card,100811,2026-03-23,2026-03-21,818,12862.19,0.0,12862.19,7011,2B,M580860,POS,12862.19,818,Mansoura,EGY,N,812
Travel Rewards Card,100811,2026-03-15,2026-03-15,818,11975.34,0.0,11975.34,5912,Emirates Airlines,M369769,ECOM,11975.34,818,Mansoura,EGY,N,812
World Elite Card,100811,2026-03-29,2026-03-26,818,10114.5,0.0,10114.5,5944,B.TECH,M739060,POS,10114.5,818,Mansoura,EGY,N,812
Travel Rewards Card,100811,2026-03-30,2026-03-30,818,12080.14,0.0,12080.14,5541,Spinneys,M263675,POS,12080.14,818,Mansoura,EGY,Y,812
World Elite Card,100811,2026-03-24,2026-03-22,818,1720.12,0.0,1720.12,8011,Uber Egypt,M409415,POS,1720.12,818,Mansoura,EGY,N,812
Classic Credit Card,100812,2026-03-12,2026-03-09,818,4494.78,0.0,4494.78,8011,KFC Egypt,M940411,POS,4494.78,818,Tanta,EGY,Y,813
Classic Credit Card,100812,2026-03-26,2026-03-23,818,784.27,0.0,784.27,5411,Spinneys,M215343,POS,784.27,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-13,2026-03-13,826,262.8,6.44,15307.84,5651,Seoudi Market,M825915,POS,262.8,840,Tanta,ARE,N,813
Classic Credit Card,100812,2026-03-04,2026-03-04,818,12708.88,0.0,12708.88,7230,iStyle,M570155,POS,12708.88,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-08,2026-03-07,818,9125.92,0.0,9125.92,7298,Starbucks Egypt,M388690,ATM,9125.92,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-12,2026-03-10,826,676.81,16.0,46250.51,5541,Carrefour Egypt,M381560,MOTO,676.81,840,Tanta,FRA,N,813
Classic Credit Card,100812,2026-03-23,2026-03-21,818,11652.04,0.0,11652.04,5814,Seoudi Market,M403598,ECOM,11652.04,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-17,2026-03-17,818,10865.19,0.0,10865.19,8099,Noon Egypt,M285079,ATM,10865.19,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-02,2026-03-01,818,506.03,0.0,506.03,5814,Emirates Airlines,M860324,ATM,506.03,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-24,2026-03-24,818,8796.63,0.0,8796.63,7230,LG Electronics,M326225,POS,8796.63,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-27,2026-03-25,818,2570.08,0.0,2570.08,5311,Apple Store Online,M844641,ATM,2570.08,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-27,2026-03-24,818,581.16,0.0,581.16,5812,Carrefour Egypt,M713970,POS,581.16,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-30,2026-03-28,818,9918.65,0.0,9918.65,8011,Apple Store Online,M963660,POS,9918.65,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-11,2026-03-11,818,1375.17,0.0,1375.17,8099,Spinneys,M849557,MOTO,1375.17,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-07,2026-03-05,818,8316.37,0.0,8316.37,7298,Expedia,M931566,ECOM,8316.37,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-12,2026-03-10,818,1900.33,0.0,1900.33,8011,Spinneys,M310689,MOTO,1900.33,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-10,2026-03-10,818,4176.11,0.0,4176.11,5732,Emirates Airlines,M538021,ECOM,4176.11,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-22,2026-03-20,818,10174.23,0.0,10174.23,5945,B.TECH,M697973,ECOM,10174.23,818,Tanta,EGY,N,813
Classic Credit Card,100812,2026-03-16,2026-03-16,818,3564.75,0.0,3564.75,8011,Zara Egypt,M418047,MOTO,3564.75,818,Tanta,EGY,N,813
Travel Rewards Card,100813,2026-03-16,2026-03-13,818,6558.02,0.0,6558.02,5912,Noon Egypt,M716078,ECOM,6558.02,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-16,2026-03-16,818,13598.83,0.0,13598.83,8011,Shell Egypt,M485356,ECOM,13598.83,818,Cairo Main,EGY,N,814
World Elite Card,100813,2026-04-01,2026-03-30,818,11163.76,0.0,11163.76,5411,McDonald's,M373541,POS,11163.76,818,Cairo Main,EGY,N,814
World Elite Card,100813,2026-03-13,2026-03-12,826,1302.5,18.7,49521.08,4900,Emirates Airlines,M912535,POS,1302.5,840,Cairo Main,FRA,N,814
Travel Rewards Card,100813,2026-03-08,2026-03-07,818,13349.55,0.0,13349.55,5945,Instashop,M708362,POS,13349.55,818,Cairo Main,EGY,N,814
Travel Rewards Card,100813,2026-03-27,2026-03-25,818,14021.63,0.0,14021.63,8099,Expedia,M860173,ATM,14021.63,818,Cairo Main,EGY,N,814
World Elite Card,100813,2026-03-03,2026-03-01,826,632.26,16.74,25393.25,5691,Instashop,M316786,ECOM,632.26,840,Cairo Main,TUR,N,814
World Elite Card,100813,2026-03-09,2026-03-06,818,2912.34,0.0,2912.34,8021,Costa Coffee,M419343,ATM,2912.34,818,Cairo Main,EGY,N,814
World Elite Card,100813,2026-03-22,2026-03-20,826,1982.64,49.4,132387.29,7298,Seoudi Market,M625161,ATM,1982.64,840,Cairo Main,USA,N,814
World Elite Card,100813,2026-03-17,2026-03-14,818,9822.24,0.0,9822.24,4900,Virgin Megastore,M415837,POS,9822.24,818,Cairo Main,EGY,N,814
Travel Rewards Card,100813,2026-03-25,2026-03-24,818,6254.6,0.0,6254.6,5999,Expedia,M914834,POS,6254.6,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-31,2026-03-29,818,4276.03,0.0,4276.03,5944,Talabat,M340055,POS,4276.03,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-08,2026-03-07,818,13569.84,0.0,13569.84,5812,ElMenus,M668616,POS,13569.84,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-21,2026-03-21,818,8351.04,0.0,8351.04,5732,Seoudi Market,M764981,ECOM,8351.04,818,Cairo Main,EGY,N,814
Travel Rewards Card,100813,2026-03-07,2026-03-04,818,13092.73,0.0,13092.73,5311,B.TECH,M587640,POS,13092.73,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-23,2026-03-20,818,13920.14,0.0,13920.14,5999,Apple Store Online,M765176,ECOM,13920.14,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-05,2026-03-03,818,8648.36,0.0,8648.36,8011,2B,M909735,MOTO,8648.36,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-04-02,2026-03-30,818,3261.8,0.0,3261.8,7011,Jumia Egypt,M978078,MOTO,3261.8,818,Cairo Main,EGY,N,814
Titanium Credit Card,100813,2026-03-23,2026-03-22,840,504.07,6.5,18417.69,4900,Virgin Megastore,M122216,ATM,504.07,840,Cairo Main,DEU,N,814
Platinum Credit Card,100814,2026-03-19,2026-03-16,818,3290.59,0.0,3290.59,7298,Vodafone Cash,M209326,MOTO,3290.59,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-12,2026-03-12,978,1785.79,49.35,85078.79,5651,Jumia Egypt,M359207,POS,1785.79,840,Giza,FRA,N,815
Platinum Credit Card,100814,2026-03-07,2026-03-04,818,5111.66,0.0,5111.66,5411,Carrefour Egypt,M644524,POS,5111.66,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-04,2026-03-02,818,5738.75,0.0,5738.75,4111,Vodafone Cash,M751409,ATM,5738.75,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-24,2026-03-22,818,14602.2,0.0,14602.2,8099,Uber Egypt,M629916,POS,14602.2,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-15,2026-03-15,818,12724.97,0.0,12724.97,7011,Uber Egypt,M131855,POS,12724.97,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-19,2026-03-16,818,6419.81,0.0,6419.81,5651,Spinneys,M221433,ECOM,6419.81,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-10,2026-03-10,978,1652.01,28.11,82562.97,5812,iStyle,M475958,ECOM,1652.01,840,Giza,USA,N,815
Platinum Credit Card,100814,2026-03-29,2026-03-29,818,115.72,0.0,115.72,7230,Zara Egypt,M527502,POS,115.72,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-30,2026-03-28,818,11158.76,0.0,11158.76,7230,Talabat,M472059,ATM,11158.76,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-24,2026-03-21,818,8311.57,0.0,8311.57,8099,Vodafone Cash,M427140,POS,8311.57,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-05,2026-03-02,818,7149.62,0.0,7149.62,7011,Starbucks Egypt,M398221,MOTO,7149.62,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-12,2026-03-11,818,10936.09,0.0,10936.09,8011,LG Electronics,M255204,POS,10936.09,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-07,2026-03-04,818,1275.89,0.0,1275.89,5651,LG Electronics,M950483,POS,1275.89,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-19,2026-03-18,818,35.03,0.0,35.03,5999,Zara Egypt,M544921,POS,35.03,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-12,2026-03-12,818,5223.21,0.0,5223.21,5912,ElMenus,M411258,POS,5223.21,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-14,2026-03-11,818,4636.99,0.0,4636.99,5999,B.TECH,M148423,ATM,4636.99,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-28,2026-03-27,818,5265.72,0.0,5265.72,5411,KFC Egypt,M980501,ATM,5265.72,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-22,2026-03-22,818,6673.22,0.0,6673.22,5944,iStyle,M470981,POS,6673.22,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-14,2026-03-11,818,4777.48,0.0,4777.48,5814,iStyle,M303403,MOTO,4777.48,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-06,2026-03-05,818,9093.99,0.0,9093.99,5999,H&M Egypt,M760956,POS,9093.99,818,Giza,EGY,N,815
Platinum Credit Card,100814,2026-03-30,2026-03-27,818,7233.04,0.0,7233.04,8021,Booking.com,M413525,ECOM,7233.04,818,Giza,EGY,N,815
Classic Credit Card,100815,2026-03-13,2026-03-10,818,10410.48,0.0,10410.48,5691,Costa Coffee,M991882,POS,10410.48,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-08,2026-03-08,818,11591.73,0.0,11591.73,7298,Carrefour Egypt,M149594,ECOM,11591.73,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-13,2026-03-10,826,187.53,2.38,8260.5,5912,Noon Egypt,M654335,ECOM,187.53,840,Cairo Main,SAU,N,816
Classic Credit Card,100815,2026-03-04,2026-03-01,818,4501.78,0.0,4501.78,4900,Emirates Airlines,M710301,ECOM,4501.78,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-04,2026-03-01,818,10444.63,0.0,10444.63,8011,Instashop,M253356,MOTO,10444.63,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-27,2026-03-26,818,4047.51,0.0,4047.51,5732,Breadfast,M636267,POS,4047.51,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-19,2026-03-19,818,6662.02,0.0,6662.02,7298,Carrefour Egypt,M899666,ECOM,6662.02,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-02,2026-03-02,818,3185.91,0.0,3185.91,7298,LG Electronics,M168479,ECOM,3185.91,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-04,2026-03-04,818,6597.46,0.0,6597.46,5912,H&M Egypt,M468664,MOTO,6597.46,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-17,2026-03-17,818,2804.51,0.0,2804.51,4900,Booking.com,M114425,POS,2804.51,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-19,2026-03-17,818,9099.71,0.0,9099.71,8011,Talabat,M303964,POS,9099.71,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-12,2026-03-10,818,253.01,0.0,253.01,5651,Starbucks Egypt,M634063,POS,253.01,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-24,2026-03-23,840,1590.59,47.21,74579.03,5944,Samsung Egypt,M991752,ECOM,1590.59,840,Cairo Main,FRA,N,816
Classic Credit Card,100815,2026-03-11,2026-03-10,818,459.23,0.0,459.23,5311,Breadfast,M479289,POS,459.23,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-24,2026-03-24,818,12867.62,0.0,12867.62,4111,Talabat,M808486,POS,12867.62,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-21,2026-03-20,818,11650.76,0.0,11650.76,4900,Spinneys,M613208,POS,11650.76,818,Cairo Main,EGY,N,816
Classic Credit Card,100815,2026-03-27,2026-03-26,818,6264.93,0.0,6264.93,4900,Virgin Megastore,M503013,POS,6264.93,818,Cairo Main,EGY,N,816
World Elite Card,100816,2026-03-30,2026-03-27,818,5942.48,0.0,5942.48,8021,Virgin Megastore,M127320,POS,5942.48,818,Alexandria,EGY,N,817
Travel Rewards Card,100816,2026-03-03,2026-03-03,818,2373.96,0.0,2373.96,5732,Starbucks Egypt,M361423,ECOM,2373.96,818,Alexandria,EGY,N,817
World Elite Card,100816,2026-03-09,2026-03-06,818,13065.13,0.0,13065.13,5812,Expedia,M625949,ATM,13065.13,818,Alexandria,EGY,N,817
World Elite Card,100816,2026-03-19,2026-03-16,818,7491.19,0.0,7491.19,4900,Zara Egypt,M845851,POS,7491.19,818,Alexandria,EGY,N,817
World Elite Card,100817,2026-03-29,2026-03-29,818,2419.8,0.0,2419.8,5411,Jumia Egypt,M616256,ATM,2419.8,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-11,2026-03-09,818,4789.45,0.0,4789.45,8021,Breadfast,M974580,MOTO,4789.45,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-19,2026-03-16,818,4515.74,0.0,4515.74,5999,Costa Coffee,M233918,ATM,4515.74,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-22,2026-03-21,818,8099.3,0.0,8099.3,7230,Apple Store Online,M349025,POS,8099.3,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-17,2026-03-15,818,9137.07,0.0,9137.07,7298,LG Electronics,M781370,POS,9137.07,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-31,2026-03-28,818,2476.6,0.0,2476.6,5944,Talabat,M333915,POS,2476.6,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-24,2026-03-22,818,3149.52,0.0,3149.52,5812,Zara Egypt,M938554,ECOM,3149.52,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-21,2026-03-21,818,4001.43,0.0,4001.43,5814,Talabat,M713411,ECOM,4001.43,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-05,2026-03-05,818,5492.0,0.0,5492.0,7298,Breadfast,M742387,MOTO,5492.0,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-28,2026-03-26,818,14350.71,0.0,14350.71,5311,LG Electronics,M493531,ECOM,14350.71,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-28,2026-03-28,818,5540.63,0.0,5540.63,5944,Costa Coffee,M526394,ECOM,5540.63,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-27,2026-03-27,818,135.98,0.0,135.98,5814,Spinneys,M980667,POS,135.98,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-01,2026-03-01,818,9818.7,0.0,9818.7,5812,KFC Egypt,M161016,ECOM,9818.7,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-13,2026-03-13,818,4985.12,0.0,4985.12,5812,iStyle,M716681,POS,4985.12,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-31,2026-03-28,840,200.82,3.15,8474.37,4900,Amazon.eg,M922093,ECOM,200.82,840,Ismailia,GBR,N,818
World Elite Card,100817,2026-03-16,2026-03-15,826,25.72,0.53,1296.77,7011,Noon Egypt,M740004,ECOM,25.72,840,Ismailia,USA,N,818
World Elite Card,100817,2026-03-14,2026-03-11,818,1203.09,0.0,1203.09,8099,Spinneys,M577640,ECOM,1203.09,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-18,2026-03-15,840,544.27,11.38,28283.03,5651,Total Energies,M231996,POS,544.27,840,Ismailia,GBR,N,818
World Elite Card,100817,2026-03-25,2026-03-22,818,14939.49,0.0,14939.49,5944,Jumia Egypt,M368444,ECOM,14939.49,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-28,2026-03-25,818,3629.83,0.0,3629.83,5311,KFC Egypt,M471421,ECOM,3629.83,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-05,2026-03-02,818,7990.59,0.0,7990.59,7230,Spinneys,M742097,ECOM,7990.59,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-09,2026-03-07,818,7365.52,0.0,7365.52,7011,Vodafone Cash,M796788,POS,7365.52,818,Ismailia,EGY,N,818
World Elite Card,100817,2026-03-08,2026-03-05,978,1565.18,35.25,63902.99,5411,McDonald's,M508797,POS,1565.18,840,Ismailia,FRA,N,818
Classic Credit Card,100818,2026-03-29,2026-03-27,818,9378.75,0.0,9378.75,8011,Noon Egypt,M469313,POS,9378.75,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-08,2026-03-07,818,11647.72,0.0,11647.72,4900,LG Electronics,M544983,ECOM,11647.72,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-16,2026-03-14,818,11223.96,0.0,11223.96,8021,McDonald's,M877089,POS,11223.96,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-30,2026-03-28,826,894.96,11.91,45073.76,7298,Amazon.eg,M712815,POS,894.96,840,Mansoura,DEU,N,819
Classic Credit Card,100818,2026-03-05,2026-03-04,818,3547.69,0.0,3547.69,5945,2B,M882741,POS,3547.69,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-21,2026-03-21,818,9919.9,0.0,9919.9,8021,2B,M766910,ECOM,9919.9,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-07,2026-03-06,818,14374.13,0.0,14374.13,5945,Jumia Egypt,M194107,ECOM,14374.13,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-31,2026-03-30,818,3705.87,0.0,3705.87,7230,Spinneys,M143898,ECOM,3705.87,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-18,2026-03-16,818,9006.08,0.0,9006.08,5691,Carrefour Egypt,M601090,POS,9006.08,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-23,2026-03-23,818,7674.09,0.0,7674.09,5944,Starbucks Egypt,M587856,POS,7674.09,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-07,2026-03-05,978,459.06,6.35,26988.85,5732,Costa Coffee,M588256,POS,459.06,840,Mansoura,USA,N,819
Classic Credit Card,100818,2026-03-11,2026-03-08,818,6440.66,0.0,6440.66,5311,Zara Egypt,M675493,POS,6440.66,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-12,2026-03-12,818,6322.14,0.0,6322.14,7230,2B,M249839,ECOM,6322.14,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-13,2026-03-11,840,1212.14,33.49,65510.82,8021,Samsung Egypt,M407515,ATM,1212.14,840,Mansoura,FRA,N,819
Classic Credit Card,100818,2026-03-13,2026-03-13,818,4144.2,0.0,4144.2,5411,Booking.com,M937858,ATM,4144.2,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-06,2026-03-05,978,638.11,14.09,29785.57,7298,Virgin Megastore,M468874,MOTO,638.11,840,Mansoura,GBR,N,819
Classic Credit Card,100818,2026-03-04,2026-03-04,818,10930.92,0.0,10930.92,7298,Jumia Egypt,M447104,ECOM,10930.92,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-31,2026-03-30,818,1257.13,0.0,1257.13,5945,Apple Store Online,M700136,MOTO,1257.13,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-19,2026-03-16,840,1676.05,39.05,67707.62,5945,Amazon.eg,M396620,ECOM,1676.05,840,Mansoura,TUR,N,819
Classic Credit Card,100818,2026-03-17,2026-03-17,818,13223.5,0.0,13223.5,5912,Samsung Egypt,M347622,ECOM,13223.5,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-23,2026-03-22,818,6316.97,0.0,6316.97,5812,Expedia,M225465,MOTO,6316.97,818,Mansoura,EGY,N,819
Classic Credit Card,100818,2026-03-07,2026-03-06,818,7601.11,0.0,7601.11,8021,Breadfast,M225034,POS,7601.11,818,Mansoura,EGY,N,819
World Elite Card,100819,2026-03-05,2026-03-05,818,6435.26,0.0,6435.26,8011,Expedia,M176996,POS,6435.26,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-08,2026-03-06,818,6595.33,0.0,6595.33,5812,Zara Egypt,M677298,ECOM,6595.33,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-30,2026-03-30,818,14800.84,0.0,14800.84,8099,Talabat,M895951,POS,14800.84,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-18,2026-03-17,826,850.41,18.76,43954.4,5912,H&M Egypt,M495156,POS,850.41,840,Cairo Main,TUR,N,820
World Elite Card,100819,2026-03-18,2026-03-16,818,6035.32,0.0,6035.32,5411,Vodafone Cash,M429387,POS,6035.32,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-13,2026-03-13,818,4441.77,0.0,4441.77,5541,H&M Egypt,M367545,POS,4441.77,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-01,2026-03-01,818,12671.23,0.0,12671.23,5812,Zara Egypt,M177256,ECOM,12671.23,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-26,2026-03-24,818,7670.81,0.0,7670.81,5814,Samsung Egypt,M196203,ECOM,7670.81,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-31,2026-03-29,818,11134.04,0.0,11134.04,4111,Booking.com,M370515,POS,11134.04,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-28,2026-03-27,818,11909.94,0.0,11909.94,5311,LG Electronics,M291725,MOTO,11909.94,818,Cairo Main,EGY,N,820
World Elite Card,100819,2026-03-02,2026-03-02,818,377.88,0.0,377.88,5814,Apple Store Online,M360058,ECOM,377.88,818,Cairo Main,EGY,N,820
Travel Rewards Card,100820,2026-03-21,2026-03-18,818,12710.35,0.0,12710.35,5732,Amazon.eg,M733027,ECOM,12710.35,818,Cairo Main,EGY,N,821
Platinum Credit Card,100820,2026-03-06,2026-03-06,818,3015.75,0.0,3015.75,7230,Breadfast,M936617,MOTO,3015.75,818,Cairo Main,EGY,N,821
Travel Rewards Card,100820,2026-03-08,2026-03-05,840,447.85,12.46,22198.93,5651,Total Energies,M405245,ATM,447.85,840,Cairo Main,TUR,Y,821
Titanium Credit Card,100821,2026-03-03,2026-03-01,818,10052.36,0.0,10052.36,5912,Samsung Egypt,M867484,ECOM,10052.36,818,Mansoura,EGY,Y,822
Titanium Credit Card,100821,2026-03-09,2026-03-07,818,3317.91,0.0,3317.91,5944,Carrefour Egypt,M884678,POS,3317.91,818,Mansoura,EGY,Y,822
Titanium Credit Card,100821,2026-03-14,2026-03-12,818,14196.19,0.0,14196.19,5541,ElMenus,M702862,ATM,14196.19,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-05,2026-03-03,818,2971.22,0.0,2971.22,5944,Carrefour Egypt,M669854,ECOM,2971.22,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-02,2026-03-01,818,7220.34,0.0,7220.34,5732,2B,M285368,ECOM,7220.34,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-06,2026-03-06,818,1427.23,0.0,1427.23,8021,Apple Store Online,M273117,ECOM,1427.23,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-12,2026-03-10,818,2513.51,0.0,2513.51,5651,LG Electronics,M444040,ECOM,2513.51,818,Mansoura,EGY,N,822
Titanium Credit Card,100821,2026-03-28,2026-03-26,978,295.99,3.51,19466.97,5945,Breadfast,M125874,ECOM,295.99,840,Mansoura,GBR,Y,822
