PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Cashback Card,100903,2026-04-01,2026-04-01,978,1035.29,12.67,56098.67,4111,Noon Egypt,M846236,ECOM,1035.29,840,Cairo Main,ARE,N,904
Cashback Card,100903,2026-04-30,2026-04-29,818,7882.48,0.0,7882.48,5945,Carrefour Egypt,M310889,POS,7882.48,818,Cairo Main,EGY,N,904
Cashback Card,100903,2026-04-30,2026-04-28,818,814.35,0.0,814.35,5944,Noon Egypt,M187409,ATM,814.35,818,Cairo Main,EGY,N,904
Cashback Card,100903,2026-04-21,2026-04-18,818,10126.64,0.0,10126.64,7298,ElMenus,M500607,ATM,10126.64,818,Cairo Main,EGY,N,904
Cashback Card,100903,2026-04-11,2026-04-09,818,7109.33,0.0,7109.33,7298,Costa Coffee,M979692,POS,7109.33,818,Cairo Main,EGY,N,904
Cashback Card,100903,2026-05-01,2026-04-29,818,2039.07,0.0,2039.07,5912,LG Electronics,M547922,POS,2039.07,818,Cairo Main,EGY,N,904
Titanium Credit Card,100904,2026-04-04,2026-04-01,840,1789.4,29.93,57504.27,5732,LG Electronics,M861079,POS,1789.4,840,Tanta,DEU,N,905
Titanium Credit Card,100904,2026-04-20,2026-04-20,818,723.01,0.0,723.01,5999,Seoudi Market,M418585,MOTO,723.01,818,Tanta,EGY,N,905
Platinum Credit Card,100904,2026-04-23,2026-04-20,818,8852.29,0.0,8852.29,5691,McDonald's,M920892,POS,8852.29,818,Tanta,EGY,N,905
Titanium Credit Card,100904,2026-04-03,2026-04-03,818,7689.23,0.0,7689.23,7298,Starbucks Egypt,M727309,ECOM,7689.23,818,Tanta,EGY,N,905
Titanium Credit Card,100904,2026-04-04,2026-04-03,818,7819.32,0.0,7819.32,5651,Uber Egypt,M993804,ECOM,7819.32,818,Tanta,EGY,N,905
Titanium Credit Card,100904,2026-04-22,2026-04-21,818,8023.93,0.0,8023.93,7011,Total Energies,M746169,MOTO,8023.93,818,Tanta,EGY,N,905
Titanium Credit Card,100904,2026-04-02,2026-04-01,818,5894.65,0.0,5894.65,7298,Booking.com,M385695,POS,5894.65,818,Tanta,EGY,N,905
Cashback Card,100905,2026-04-16,2026-04-13,818,11302.44,0.0,11302.44,5912,ElMenus,M252251,POS,11302.44,818,Tanta,EGY,N,906
Cashback Card,100905,2026-04-24,2026-04-22,818,1301.7,0.0,1301.7,5999,Uber Egypt,M780408,ECOM,1301.7,818,Tanta,EGY,N,906
Cashback Card,100905,2026-04-18,2026-04-16,818,4235.81,0.0,4235.81,5944,Amazon.eg,M705964,POS,4235.81,818,Tanta,EGY,N,906
Cashback Card,100905,2026-04-10,2026-04-08,826,771.24,19.68,30089.58,8011,Seoudi Market,M737358,POS,771.24,840,Tanta,TUR,N,906
Cashback Card,100905,2026-04-20,2026-04-20,818,7643.56,0.0,7643.56,5311,Noon Egypt,M461409,ECOM,7643.56,818,Tanta,EGY,Y,906
Titanium Credit Card,100905,2026-04-19,2026-04-19,818,7520.79,0.0,7520.79,5944,Noon Egypt,M269358,POS,7520.79,818,Tanta,EGY,N,906
Cashback Card,100905,2026-04-13,2026-04-10,978,1998.45,42.17,83507.2,5812,iStyle,M244057,POS,1998.45,840,Tanta,DEU,N,906
Titanium Credit Card,100905,2026-04-10,2026-04-10,818,13832.16,0.0,13832.16,5311,ElMenus,M893880,ECOM,13832.16,818,Tanta,EGY,Y,906
Cashback Card,100906,2026-04-19,2026-04-18,818,8318.49,0.0,8318.49,7230,Breadfast,M103244,ECOM,8318.49,818,Luxor,EGY,N,907
Cashback Card,100906,2026-04-01,2026-04-01,826,1414.2,30.34,95671.43,5651,Expedia,M695732,ATM,1414.2,840,Luxor,DEU,N,907
Cashback Card,100906,2026-04-14,2026-04-12,818,12635.24,0.0,12635.24,5944,Uber Egypt,M536741,ECOM,12635.24,818,Luxor,EGY,N,907
Cashback Card,100906,2026-04-21,2026-04-18,818,10133.43,0.0,10133.43,5311,Starbucks Egypt,M736471,ATM,10133.43,818,Luxor,EGY,N,907
Cashback Card,100906,2026-04-25,2026-04-22,818,4558.98,0.0,4558.98,7298,Talabat,M326322,ECOM,4558.98,818,Luxor,EGY,N,907
Travel Rewards Card,100907,2026-04-11,2026-04-08,818,1328.73,0.0,1328.73,7230,Talabat,M828829,MOTO,1328.73,818,Giza,EGY,N,908
Platinum Credit Card,100907,2026-04-26,2026-04-26,818,8568.79,0.0,8568.79,7298,H&M Egypt,M312801,POS,8568.79,818,Giza,EGY,N,908
Platinum Credit Card,100907,2026-04-23,2026-04-23,840,1021.28,19.01,40782.91,5311,Expedia,M307608,POS,1021.28,840,Giza,USA,N,908
Travel Rewards Card,100907,2026-04-15,2026-04-13,818,6034.08,0.0,6034.08,5944,Apple Store Online,M399506,POS,6034.08,818,Giza,EGY,N,908
Travel Rewards Card,100907,2026-04-12,2026-04-09,818,13423.89,0.0,13423.89,7011,Zara Egypt,M261114,ATM,13423.89,818,Giza,EGY,N,908
Travel Rewards Card,100907,2026-04-21,2026-04-19,978,31.66,0.88,1761.14,5999,Virgin Megastore,M215908,MOTO,31.66,840,Giza,FRA,N,908
Platinum Credit Card,100907,2026-04-23,2026-04-21,818,4175.22,0.0,4175.22,5999,Expedia,M157070,POS,4175.22,818,Giza,EGY,N,908
Travel Rewards Card,100907,2026-04-18,2026-04-16,818,1811.53,0.0,1811.53,5812,Talabat,M601258,ECOM,1811.53,818,Giza,EGY,N,908
Platinum Credit Card,100907,2026-04-05,2026-04-04,818,8658.66,0.0,8658.66,5651,Samsung Egypt,M931040,MOTO,8658.66,818,Giza,EGY,N,908
Platinum Credit Card,100907,2026-04-01,2026-04-01,818,10081.59,0.0,10081.59,4900,Expedia,M173878,ATM,10081.59,818,Giza,EGY,N,908
Travel Rewards Card,100907,2026-04-23,2026-04-23,818,8213.18,0.0,8213.18,5814,Total Energies,M419993,POS,8213.18,818,Giza,EGY,N,908
Travel Rewards Card,100907,2026-04-18,2026-04-16,818,6706.09,0.0,6706.09,5411,Carrefour Egypt,M221808,MOTO,6706.09,818,Giza,EGY,N,908
Titanium Credit Card,100908,2026-04-24,2026-04-21,818,4772.84,0.0,4772.84,5812,Seoudi Market,M277226,POS,4772.84,818,Zagazig,EGY,N,909
Cashback Card,100909,2026-05-02,2026-04-29,818,14299.65,0.0,14299.65,5691,LG Electronics,M521045,POS,14299.65,818,Zagazig,EGY,N,910
Cashback Card,100909,2026-04-28,2026-04-28,818,10315.83,0.0,10315.83,7011,Virgin Megastore,M854237,ECOM,10315.83,818,Zagazig,EGY,N,910
Platinum Credit Card,100909,2026-04-26,2026-04-26,826,1119.07,29.4,56750.34,5541,Amazon.eg,M241812,POS,1119.07,840,Zagazig,SAU,N,910
Platinum Credit Card,100909,2026-04-25,2026-04-22,818,5371.02,0.0,5371.02,5651,Spinneys,M537475,ECOM,5371.02,818,Zagazig,EGY,N,910
Cashback Card,100909,2026-04-23,2026-04-20,818,5549.03,0.0,5549.03,5814,2B,M372121,ECOM,5549.03,818,Zagazig,EGY,N,910
Cashback Card,100909,2026-04-30,2026-04-28,818,3164.52,0.0,3164.52,7011,Talabat,M258708,POS,3164.52,818,Zagazig,EGY,N,910
Platinum Credit Card,100909,2026-04-01,2026-04-01,818,7998.99,0.0,7998.99,5999,Virgin Megastore,M709668,ECOM,7998.99,818,Zagazig,EGY,N,910
Cashback Card,100909,2026-04-15,2026-04-15,818,10100.18,0.0,10100.18,5812,KFC Egypt,M302134,POS,10100.18,818,Zagazig,EGY,N,910
Gold Credit Card,100910,2026-04-10,2026-04-08,818,10551.41,0.0,10551.41,5999,Noon Egypt,M892777,POS,10551.41,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-21,2026-04-20,818,12409.92,0.0,12409.92,5651,Seoudi Market,M481940,POS,12409.92,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-10,2026-04-08,818,8538.19,0.0,8538.19,5651,Vodafone Cash,M536568,POS,8538.19,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-13,2026-04-11,818,6204.97,0.0,6204.97,8099,Noon Egypt,M569914,ECOM,6204.97,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-03,2026-04-02,818,8408.31,0.0,8408.31,5732,Total Energies,M586271,ECOM,8408.31,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-26,2026-04-25,818,8901.05,0.0,8901.05,5541,McDonald's,M391912,ECOM,8901.05,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-26,2026-04-24,818,4982.06,0.0,4982.06,8011,Virgin Megastore,M388350,ATM,4982.06,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-11,2026-04-11,818,3933.08,0.0,3933.08,5691,Breadfast,M513140,POS,3933.08,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-26,2026-04-25,818,10284.86,0.0,10284.86,5541,Instashop,M105206,POS,10284.86,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-10,2026-04-08,818,2775.77,0.0,2775.77,8011,Shell Egypt,M427048,ECOM,2775.77,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-03,2026-04-01,818,4842.16,0.0,4842.16,7298,Shell Egypt,M661991,POS,4842.16,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-13,2026-04-12,818,12056.95,0.0,12056.95,5944,Breadfast,M118661,POS,12056.95,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-25,2026-04-23,818,12219.28,0.0,12219.28,8099,Noon Egypt,M716865,POS,12219.28,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-17,2026-04-16,818,13039.48,0.0,13039.48,4900,Spinneys,M930552,POS,13039.48,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-24,2026-04-23,818,11131.44,0.0,11131.44,5912,Booking.com,M579840,POS,11131.44,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-26,2026-04-26,818,5086.91,0.0,5086.91,5732,Vodafone Cash,M826773,POS,5086.91,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-10,2026-04-09,840,98.97,1.0,4171.53,5311,Carrefour Egypt,M387932,ECOM,98.97,840,Alexandria,ARE,N,911
Gold Credit Card,100910,2026-04-29,2026-04-26,818,14717.66,0.0,14717.66,5311,Virgin Megastore,M329282,ECOM,14717.66,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-01,2026-04-01,818,6191.45,0.0,6191.45,5541,KFC Egypt,M486394,POS,6191.45,818,Alexandria,EGY,N,911
Gold Credit Card,100910,2026-04-18,2026-04-18,818,1793.59,0.0,1793.59,5814,2B,M694257,ECOM,1793.59,818,Alexandria,EGY,N,911
Classic Credit Card,100911,2026-04-26,2026-04-25,818,6464.61,0.0,6464.61,5912,Virgin Megastore,M978985,POS,6464.61,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-06,2026-04-04,818,14058.09,0.0,14058.09,5541,iStyle,M420080,MOTO,14058.09,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-19,2026-04-18,818,6619.65,0.0,6619.65,4900,Booking.com,M809364,ATM,6619.65,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-11,2026-04-11,840,822.62,17.29,45184.33,7230,Noon Egypt,M322835,ECOM,822.62,840,Alexandria,ARE,N,912
Classic Credit Card,100911,2026-04-11,2026-04-10,826,1893.75,52.06,66409.33,5999,Shell Egypt,M853250,ECOM,1893.75,840,Alexandria,TUR,N,912
Classic Credit Card,100911,2026-04-25,2026-04-22,818,7329.51,0.0,7329.51,8021,Jumia Egypt,M644360,ECOM,7329.51,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-27,2026-04-26,818,5108.74,0.0,5108.74,8011,Spinneys,M593667,POS,5108.74,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-08,2026-04-07,978,1621.44,21.62,59065.93,7230,Total Energies,M557536,ATM,1621.44,840,Alexandria,DEU,N,912
Classic Credit Card,100911,2026-04-26,2026-04-26,978,355.42,6.35,18485.45,5311,Virgin Megastore,M292510,ECOM,355.42,840,Alexandria,TUR,N,912
Classic Credit Card,100911,2026-04-15,2026-04-14,818,11889.53,0.0,11889.53,7011,Seoudi Market,M668472,POS,11889.53,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-15,2026-04-12,818,13170.88,0.0,13170.88,5812,iStyle,M790051,MOTO,13170.88,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-22,2026-04-22,818,10060.73,0.0,10060.73,5945,Samsung Egypt,M982972,ECOM,10060.73,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-25,2026-04-22,818,12073.55,0.0,12073.55,5999,Expedia,M937667,POS,12073.55,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-15,2026-04-15,826,1597.53,16.12,65371.2,5944,Apple Store Online,M395799,POS,1597.53,840,Alexandria,USA,N,912
Classic Credit Card,100911,2026-04-08,2026-04-06,818,4209.6,0.0,4209.6,5814,Shell Egypt,M809660,POS,4209.6,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-12,2026-04-09,818,3576.06,0.0,3576.06,8011,Jumia Egypt,M894007,ECOM,3576.06,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-28,2026-04-28,818,1804.95,0.0,1804.95,5691,Breadfast,M257541,ECOM,1804.95,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-26,2026-04-25,818,781.33,0.0,781.33,7011,Jumia Egypt,M122302,POS,781.33,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-17,2026-04-14,818,2074.01,0.0,2074.01,5732,Apple Store Online,M704630,MOTO,2074.01,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-11,2026-04-09,818,5364.98,0.0,5364.98,5912,Uber Egypt,M522688,ECOM,5364.98,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-30,2026-04-29,826,772.47,13.5,34175.76,5541,Amazon.eg,M161615,POS,772.47,840,Alexandria,ARE,N,912
Classic Credit Card,100911,2026-04-06,2026-04-04,840,1645.1,47.43,86348.07,8099,KFC Egypt,M207052,POS,1645.1,840,Alexandria,SAU,N,912
Classic Credit Card,100911,2026-04-28,2026-04-26,818,6130.57,0.0,6130.57,8021,Zara Egypt,M565870,POS,6130.57,818,Alexandria,EGY,Y,912
Classic Credit Card,100911,2026-04-12,2026-04-11,818,12990.42,0.0,12990.42,5691,Uber Egypt,M839675,ECOM,12990.42,818,Alexandria,EGY,N,912
Classic Credit Card,100911,2026-04-21,2026-04-21,818,5715.19,0.0,5715.19,5651,Noon Egypt,M842011,MOTO,5715.19,818,Alexandria,EGY,N,912
Titanium Credit Card,100912,2026-04-05,2026-04-03,818,759.91,0.0,759.91,5814,Instashop,M535271,POS,759.91,818,Luxor,EGY,N,913
Titanium Credit Card,100912,2026-04-05,2026-04-05,818,8374.41,0.0,8374.41,5311,Booking.com,M657541,MOTO,8374.41,818,Luxor,EGY,N,913
Titanium Credit Card,100912,2026-04-11,2026-04-10,818,6642.71,0.0,6642.71,5814,2B,M696532,ECOM,6642.71,818,Luxor,EGY,N,913
Classic Credit Card,100913,2026-04-19,2026-04-16,818,8423.07,0.0,8423.07,5541,Seoudi Market,M640009,POS,8423.07,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-25,2026-04-22,818,13531.66,0.0,13531.66,8011,Samsung Egypt,M741954,ECOM,13531.66,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-03,2026-04-01,840,856.09,8.75,28660.5,7298,Total Energies,M116104,ECOM,856.09,840,Zagazig,USA,N,914
Classic Credit Card,100913,2026-04-21,2026-04-21,818,559.53,0.0,559.53,5651,Total Energies,M335056,POS,559.53,818,Zagazig,EGY,Y,914
Classic Credit Card,100913,2026-04-07,2026-04-06,818,10046.51,0.0,10046.51,5651,2B,M973174,POS,10046.51,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-11,2026-04-09,818,7214.61,0.0,7214.61,5651,Virgin Megastore,M745233,POS,7214.61,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-29,2026-04-27,818,7776.48,0.0,7776.48,5999,LG Electronics,M250328,ATM,7776.48,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-13,2026-04-13,818,5324.48,0.0,5324.48,7230,Breadfast,M256153,ECOM,5324.48,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-11,2026-04-11,818,10259.26,0.0,10259.26,5812,ElMenus,M730445,POS,10259.26,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-28,2026-04-28,818,5685.7,0.0,5685.7,4111,Instashop,M651033,POS,5685.7,818,Zagazig,EGY,N,914
Classic Credit Card,100913,2026-04-12,2026-04-10,818,203.1,0.0,203.1,7230,Vodafone Cash,M356182,ECOM,203.1,818,Zagazig,EGY,N,914
Platinum Credit Card,100914,2026-04-14,2026-04-12,818,812.63,0.0,812.63,7298,Noon Egypt,M995118,MOTO,812.63,818,Suez,EGY,N,915
Platinum Credit Card,100914,2026-04-03,2026-04-03,978,1135.93,28.83,58736.77,5812,H&M Egypt,M360284,POS,1135.93,840,Suez,USA,N,915
Platinum Credit Card,100914,2026-04-09,2026-04-08,818,4929.62,0.0,4929.62,5814,Zara Egypt,M641953,ECOM,4929.62,818,Suez,EGY,N,915
Platinum Credit Card,100914,2026-04-08,2026-04-07,818,1797.02,0.0,1797.02,5944,B.TECH,M340653,ECOM,1797.02,818,Suez,EGY,N,915
Platinum Credit Card,100914,2026-04-20,2026-04-19,818,10383.66,0.0,10383.66,5814,Apple Store Online,M447673,POS,10383.66,818,Suez,EGY,N,915
Platinum Credit Card,100914,2026-04-10,2026-04-08,818,2205.19,0.0,2205.19,7230,Apple Store Online,M776702,POS,2205.19,818,Suez,EGY,N,915
Platinum Credit Card,100914,2026-04-09,2026-04-08,978,848.54,9.01,35916.93,5999,KFC Egypt,M960431,POS,848.54,840,Suez,ARE,N,915
Platinum Credit Card,100914,2026-04-11,2026-04-10,818,13173.12,0.0,13173.12,7298,Talabat,M766034,POS,13173.12,818,Suez,EGY,N,915
World Elite Card,100915,2026-04-07,2026-04-04,818,7471.58,0.0,7471.58,7011,Vodafone Cash,M586555,ECOM,7471.58,818,Mansoura,EGY,N,916
Travel Rewards Card,100915,2026-04-29,2026-04-26,818,13980.18,0.0,13980.18,5311,Carrefour Egypt,M426738,POS,13980.18,818,Mansoura,EGY,N,916
Travel Rewards Card,100915,2026-04-21,2026-04-18,818,13110.43,0.0,13110.43,5732,Amazon.eg,M103258,MOTO,13110.43,818,Mansoura,EGY,N,916
Business Credit Card,100915,2026-04-13,2026-04-13,818,12103.82,0.0,12103.82,7298,Instashop,M902496,POS,12103.82,818,Mansoura,EGY,N,916
Titanium Credit Card,100915,2026-04-24,2026-04-23,818,1858.36,0.0,1858.36,5945,Shell Egypt,M420694,POS,1858.36,818,Mansoura,EGY,N,916
World Elite Card,100915,2026-04-20,2026-04-20,840,468.63,13.26,23985.94,7230,LG Electronics,M479467,MOTO,468.63,840,Mansoura,GBR,N,916
Travel Rewards Card,100915,2026-04-22,2026-04-19,840,66.11,1.12,2735.49,5541,iStyle,M291503,POS,66.11,840,Mansoura,TUR,N,916
Titanium Credit Card,100915,2026-04-21,2026-04-19,818,3677.52,0.0,3677.52,4900,Total Energies,M966044,POS,3677.52,818,Mansoura,EGY,N,916
Travel Rewards Card,100915,2026-04-30,2026-04-27,818,10677.5,0.0,10677.5,7298,iStyle,M811642,POS,10677.5,818,Mansoura,EGY,N,916
Business Credit Card,100915,2026-04-23,2026-04-21,818,4882.88,0.0,4882.88,5411,B.TECH,M206039,POS,4882.88,818,Mansoura,EGY,N,916
Travel Rewards Card,100915,2026-04-05,2026-04-05,818,12870.94,0.0,12870.94,5541,Shell Egypt,M415733,ECOM,12870.94,818,Mansoura,EGY,N,916
Titanium Credit Card,100915,2026-04-25,2026-04-23,818,13593.42,0.0,13593.42,5912,KFC Egypt,M993894,ECOM,13593.42,818,Mansoura,EGY,N,916
World Elite Card,100915,2026-04-15,2026-04-13,818,8338.91,0.0,8338.91,5651,Talabat,M245109,ECOM,8338.91,818,Mansoura,EGY,N,916
Travel Rewards Card,100915,2026-04-13,2026-04-10,818,3644.68,0.0,3644.68,5912,LG Electronics,M575174,ECOM,3644.68,818,Mansoura,EGY,N,916
World Elite Card,100915,2026-04-04,2026-04-01,818,10695.43,0.0,10695.43,4900,Carrefour Egypt,M274978,POS,10695.43,818,Mansoura,EGY,N,916
Platinum Credit Card,100916,2026-04-19,2026-04-16,818,13074.43,0.0,13074.43,4900,Spinneys,M335001,POS,13074.43,818,Zagazig,EGY,N,917
Platinum Credit Card,100916,2026-04-07,2026-04-06,818,6564.79,0.0,6564.79,8011,Apple Store Online,M334933,POS,6564.79,818,Zagazig,EGY,N,917
Platinum Credit Card,100916,2026-04-20,2026-04-18,818,1028.4,0.0,1028.4,5814,Jumia Egypt,M468295,POS,1028.4,818,Zagazig,EGY,N,917
Platinum Credit Card,100916,2026-04-18,2026-04-17,978,1952.7,20.07,114373.57,5311,Booking.com,M173311,POS,1952.7,840,Zagazig,USA,N,917
Travel Rewards Card,100917,2026-04-23,2026-04-23,978,1643.47,19.06,94126.73,5732,2B,M814519,MOTO,1643.47,840,Ismailia,SAU,N,918
Classic Credit Card,100917,2026-04-09,2026-04-06,818,3279.47,0.0,3279.47,5812,ElMenus,M417288,POS,3279.47,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-17,2026-04-14,840,1546.82,26.31,74584.2,8099,Zara Egypt,M953626,ATM,1546.82,840,Ismailia,USA,N,918
Classic Credit Card,100917,2026-04-19,2026-04-16,818,2532.04,0.0,2532.04,5944,Vodafone Cash,M988444,POS,2532.04,818,Ismailia,EGY,N,918
World Elite Card,100917,2026-04-05,2026-04-03,840,1692.91,47.73,60729.33,4900,Total Energies,M581142,ATM,1692.91,840,Ismailia,SAU,N,918
Classic Credit Card,100917,2026-04-30,2026-04-28,818,14251.43,0.0,14251.43,8099,LG Electronics,M284748,POS,14251.43,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-21,2026-04-21,818,11289.38,0.0,11289.38,5691,Seoudi Market,M779123,ATM,11289.38,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-23,2026-04-20,978,744.62,19.78,42273.74,5732,Instashop,M570418,POS,744.62,840,Ismailia,TUR,N,918
Travel Rewards Card,100917,2026-04-15,2026-04-13,818,7326.76,0.0,7326.76,5999,Apple Store Online,M226027,POS,7326.76,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-19,2026-04-18,818,13696.74,0.0,13696.74,4900,iStyle,M398156,ATM,13696.74,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-17,2026-04-17,818,7437.08,0.0,7437.08,4900,McDonald's,M624566,ECOM,7437.08,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-15,2026-04-14,818,13037.08,0.0,13037.08,7298,2B,M713438,POS,13037.08,818,Ismailia,EGY,N,918
World Elite Card,100917,2026-04-22,2026-04-22,818,10428.22,0.0,10428.22,7011,LG Electronics,M919421,MOTO,10428.22,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-29,2026-04-29,818,4203.09,0.0,4203.09,7230,Uber Egypt,M326636,POS,4203.09,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-05,2026-04-02,818,14521.97,0.0,14521.97,5944,Instashop,M663598,ECOM,14521.97,818,Ismailia,EGY,N,918
Classic Credit Card,100917,2026-04-11,2026-04-10,840,1088.15,15.74,32677.55,8011,Uber Egypt,M752175,MOTO,1088.15,840,Ismailia,SAU,N,918
Classic Credit Card,100917,2026-04-26,2026-04-23,818,9193.9,0.0,9193.9,5691,2B,M635809,POS,9193.9,818,Ismailia,EGY,N,918
World Elite Card,100917,2026-04-06,2026-04-03,840,127.86,2.91,4472.92,5945,Vodafone Cash,M309527,ECOM,127.86,840,Ismailia,TUR,N,918
Classic Credit Card,100917,2026-04-06,2026-04-03,818,11461.0,0.0,11461.0,5812,Emirates Airlines,M450289,ATM,11461.0,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-19,2026-04-18,818,11517.79,0.0,11517.79,5999,Expedia,M544993,ECOM,11517.79,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-10,2026-04-10,818,3771.1,0.0,3771.1,5311,Uber Egypt,M644406,ECOM,3771.1,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-04,2026-04-01,818,10127.08,0.0,10127.08,7298,Apple Store Online,M639474,POS,10127.08,818,Ismailia,EGY,N,918
World Elite Card,100917,2026-04-16,2026-04-16,818,3572.17,0.0,3572.17,8099,Noon Egypt,M656741,MOTO,3572.17,818,Ismailia,EGY,N,918
World Elite Card,100917,2026-04-22,2026-04-20,818,9264.32,0.0,9264.32,4111,Booking.com,M797744,ATM,9264.32,818,Ismailia,EGY,N,918
Travel Rewards Card,100917,2026-04-26,2026-04-25,826,207.39,4.97,13589.08,5541,Costa Coffee,M638603,MOTO,207.39,840,Ismailia,FRA,N,918
Cashback Card,100918,2026-04-14,2026-04-11,818,9627.95,0.0,9627.95,8011,Uber Egypt,M219658,POS,9627.95,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-20,2026-04-19,818,10209.62,0.0,10209.62,5912,iStyle,M582670,ECOM,10209.62,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-22,2026-04-22,818,2976.1,0.0,2976.1,5311,Uber Egypt,M512788,ECOM,2976.1,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-19,2026-04-17,818,203.76,0.0,203.76,5912,Vodafone Cash,M321329,POS,203.76,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-23,2026-04-22,818,13106.37,0.0,13106.37,5651,Virgin Megastore,M749353,POS,13106.37,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-04,2026-04-04,826,1672.41,29.75,100834.87,7298,iStyle,M392318,ATM,1672.41,840,Giza,SAU,N,919
Cashback Card,100918,2026-04-26,2026-04-24,818,12449.13,0.0,12449.13,5814,Carrefour Egypt,M128179,POS,12449.13,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-08,2026-04-08,840,1319.63,14.78,61791.52,5812,Spinneys,M219349,ATM,1319.63,840,Giza,GBR,N,919
Cashback Card,100918,2026-04-08,2026-04-08,818,8599.19,0.0,8599.19,5814,Noon Egypt,M743755,ATM,8599.19,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-04,2026-04-04,818,6064.83,0.0,6064.83,5311,Seoudi Market,M409426,POS,6064.83,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-18,2026-04-15,826,1671.03,32.84,110875.03,5732,Expedia,M815668,ECOM,1671.03,840,Giza,USA,N,919
Cashback Card,100918,2026-04-02,2026-04-01,818,1315.48,0.0,1315.48,5945,ElMenus,M488646,MOTO,1315.48,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-22,2026-04-21,818,12793.74,0.0,12793.74,5541,Expedia,M482047,ATM,12793.74,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-29,2026-04-27,818,1499.52,0.0,1499.52,5411,Zara Egypt,M124928,ECOM,1499.52,818,Giza,EGY,N,919
Cashback Card,100918,2026-04-12,2026-04-11,818,14061.45,0.0,14061.45,5945,Apple Store Online,M210624,ATM,14061.45,818,Giza,EGY,N,919
