PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
Travel Rewards Card,100890,2026-02-07,2026-02-04,818,7950.72,0.0,7950.72,7230,Shell Egypt,M841382,POS,7950.72,818,Cairo Main,EGY,N,891
Travel Rewards Card,100890,2026-02-08,2026-02-06,818,3887.85,0.0,3887.85,4900,Instashop,M336810,MOTO,3887.85,818,Cairo Main,EGY,N,891
World Elite Card,100890,2026-02-26,2026-02-26,818,9362.33,0.0,9362.33,5999,Virgin Megastore,M723279,POS,9362.33,818,Cairo Main,EGY,N,891
World Elite Card,100890,2026-02-04,2026-02-04,818,13991.79,0.0,13991.79,5999,Shell Egypt,M480495,POS,13991.79,818,Cairo Main,EGY,N,891
World Elite Card,100890,2026-02-28,2026-02-25,818,12145.65,0.0,12145.65,5999,Noon Egypt,M408441,POS,12145.65,818,Cairo Main,EGY,N,891
World Elite Card,100890,2026-02-13,2026-02-13,840,1392.01,37.55,57822.05,8021,Zara Egypt,M892495,POS,1392.01,840,Cairo Main,DEU,N,891
World Elite Card,100890,2026-02-21,2026-02-20,818,4385.82,0.0,4385.82,4900,Booking.com,M564185,ECOM,4385.82,818,Cairo Main,EGY,N,891
Travel Rewards Card,100890,2026-02-27,2026-02-25,818,2827.94,0.0,2827.94,5732,Uber Egypt,M285020,POS,2827.94,818,Cairo Main,EGY,N,891
Travel Rewards Card,100890,2026-02-06,2026-02-05,818,465.13,0.0,465.13,5999,Starbucks Egypt,M480089,POS,465.13,818,Cairo Main,EGY,N,891
Travel Rewards Card,100891,2026-02-06,2026-02-06,818,7897.23,0.0,7897.23,5691,Costa Coffee,M867519,POS,7897.23,818,Ismailia,EGY,N,892
Travel Rewards Card,100891,2026-02-03,2026-02-02,818,5430.21,0.0,5430.21,5945,Zara Egypt,M898619,ECOM,5430.21,818,Ismailia,EGY,N,892
World Elite Card,100892,2026-02-05,2026-02-02,818,4574.11,0.0,4574.11,5311,Carrefour Egypt,M352983,POS,4574.11,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-19,2026-02-19,818,2551.59,0.0,2551.59,5912,Apple Store Online,M291030,ECOM,2551.59,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-04,2026-02-02,818,6116.34,0.0,6116.34,5541,Seoudi Market,M736855,POS,6116.34,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-02,2026-02-01,818,12777.55,0.0,12777.55,5541,H&M Egypt,M637869,POS,12777.55,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-17,2026-02-15,818,12307.78,0.0,12307.78,5944,Spinneys,M403992,POS,12307.78,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-08,2026-02-06,826,1142.29,26.95,41258.79,5311,Talabat,M485475,ECOM,1142.29,840,Cairo Main,SAU,N,893
World Elite Card,100892,2026-02-17,2026-02-15,818,2668.68,0.0,2668.68,5311,Shell Egypt,M387874,POS,2668.68,818,Cairo Main,EGY,Y,893
World Elite Card,100892,2026-02-13,2026-02-10,826,1966.35,38.21,91305.77,5732,Samsung Egypt,M211006,POS,1966.35,840,Cairo Main,FRA,N,893
World Elite Card,100892,2026-02-14,2026-02-11,826,337.88,7.44,20176.44,7011,Seoudi Market,M380189,ECOM,337.88,840,Cairo Main,GBR,N,893
World Elite Card,100892,2026-02-22,2026-02-22,818,5508.61,0.0,5508.61,8011,Vodafone Cash,M358304,POS,5508.61,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-20,2026-02-18,978,394.16,8.31,14156.56,7230,Seoudi Market,M700105,POS,394.16,840,Cairo Main,USA,N,893
World Elite Card,100892,2026-02-06,2026-02-03,818,8637.22,0.0,8637.22,8099,LG Electronics,M743782,POS,8637.22,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-24,2026-02-24,818,230.97,0.0,230.97,5691,Spinneys,M531762,POS,230.97,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-09,2026-02-06,818,8816.81,0.0,8816.81,4900,Shell Egypt,M537162,POS,8816.81,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-09,2026-02-09,818,7548.5,0.0,7548.5,5945,Costa Coffee,M347116,ATM,7548.5,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-19,2026-02-16,818,3932.49,0.0,3932.49,8099,Vodafone Cash,M930063,POS,3932.49,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-14,2026-02-14,818,7277.47,0.0,7277.47,7011,B.TECH,M952298,POS,7277.47,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-16,2026-02-16,818,248.76,0.0,248.76,7230,B.TECH,M922843,POS,248.76,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-16,2026-02-15,818,9532.84,0.0,9532.84,7230,Instashop,M512280,POS,9532.84,818,Cairo Main,EGY,N,893
World Elite Card,100892,2026-02-27,2026-02-27,818,12648.81,0.0,12648.81,5651,Amazon.eg,M707137,POS,12648.81,818,Cairo Main,EGY,N,893
Platinum Credit Card,100893,2026-02-21,2026-02-18,818,14982.29,0.0,14982.29,4900,Instashop,M955683,POS,14982.29,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-12,2026-02-09,840,677.65,13.39,22073.23,8021,Apple Store Online,M101475,POS,677.65,840,Tanta,DEU,Y,894
Platinum Credit Card,100893,2026-02-17,2026-02-16,818,10107.11,0.0,10107.11,5691,Apple Store Online,M681808,ATM,10107.11,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-09,2026-02-07,818,14729.28,0.0,14729.28,5411,Expedia,M663612,ECOM,14729.28,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-08,2026-02-07,818,13542.63,0.0,13542.63,5311,Zara Egypt,M719467,POS,13542.63,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-12,2026-02-11,818,11680.13,0.0,11680.13,5814,Costa Coffee,M499668,POS,11680.13,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-18,2026-02-17,818,8590.63,0.0,8590.63,4111,Starbucks Egypt,M989517,POS,8590.63,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-07,2026-02-04,826,367.52,5.03,23415.8,7011,Booking.com,M746300,MOTO,367.52,840,Tanta,FRA,N,894
Platinum Credit Card,100893,2026-02-23,2026-02-22,840,1674.43,33.92,74929.54,5732,Uber Egypt,M283414,ATM,1674.43,840,Tanta,GBR,N,894
Platinum Credit Card,100893,2026-02-04,2026-02-01,818,3031.46,0.0,3031.46,8011,McDonald's,M595337,POS,3031.46,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-13,2026-02-10,818,3979.09,0.0,3979.09,5651,KFC Egypt,M715606,MOTO,3979.09,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-19,2026-02-16,818,6491.53,0.0,6491.53,5999,Vodafone Cash,M293550,POS,6491.53,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-16,2026-02-15,818,6457.6,0.0,6457.6,5999,Apple Store Online,M395801,POS,6457.6,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-09,2026-02-09,818,13997.22,0.0,13997.22,5651,KFC Egypt,M481930,ECOM,13997.22,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-17,2026-02-15,826,924.88,13.46,58618.98,7011,Noon Egypt,M631677,POS,924.88,840,Tanta,TUR,N,894
Platinum Credit Card,100893,2026-02-17,2026-02-16,818,931.48,0.0,931.48,8011,LG Electronics,M694875,POS,931.48,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-05,2026-02-04,818,13855.65,0.0,13855.65,5912,Samsung Egypt,M368589,POS,13855.65,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-20,2026-02-18,826,1242.46,16.24,56982.29,8021,Breadfast,M470931,MOTO,1242.46,840,Tanta,TUR,N,894
Platinum Credit Card,100893,2026-02-07,2026-02-06,818,4506.85,0.0,4506.85,5999,Expedia,M671062,ECOM,4506.85,818,Tanta,EGY,N,894
Platinum Credit Card,100893,2026-02-16,2026-02-16,826,174.39,3.91,8083.45,4900,Carrefour Egypt,M522715,POS,174.39,840,Tanta,USA,N,894
Platinum Credit Card,100893,2026-02-22,2026-02-19,818,998.98,0.0,998.98,8099,Expedia,M264988,POS,998.98,818,Tanta,EGY,N,894
Travel Rewards Card,100894,2026-02-26,2026-02-25,978,1291.99,30.87,62642.14,7011,Carrefour Egypt,M954262,ATM,1291.99,840,Giza,ARE,N,895
Business Credit Card,100894,2026-02-24,2026-02-21,818,8108.83,0.0,8108.83,5812,Vodafone Cash,M280053,ECOM,8108.83,818,Giza,EGY,N,895
Travel Rewards Card,100894,2026-02-25,2026-02-23,818,7729.17,0.0,7729.17,5912,B.TECH,M968044,POS,7729.17,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-06,2026-02-04,818,5021.15,0.0,5021.15,5311,Talabat,M795310,ECOM,5021.15,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-06,2026-02-04,818,14686.03,0.0,14686.03,5945,Booking.com,M523577,POS,14686.03,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-22,2026-02-21,978,1580.3,18.4,91539.69,8011,Spinneys,M817752,ATM,1580.3,840,Giza,GBR,N,895
Business Credit Card,100894,2026-02-19,2026-02-19,826,1241.63,36.27,74127.95,5912,B.TECH,M112510,POS,1241.63,840,Giza,GBR,N,895
Travel Rewards Card,100894,2026-02-22,2026-02-21,826,658.13,9.31,32238.06,5814,Zara Egypt,M263764,POS,658.13,840,Giza,FRA,N,895
Business Credit Card,100894,2026-02-19,2026-02-17,818,3559.28,0.0,3559.28,7298,Carrefour Egypt,M569211,ATM,3559.28,818,Giza,EGY,N,895
Travel Rewards Card,100894,2026-02-09,2026-02-07,840,860.14,10.9,44481.25,5411,Amazon.eg,M145582,POS,860.14,840,Giza,SAU,N,895
Travel Rewards Card,100894,2026-02-16,2026-02-16,818,11069.4,0.0,11069.4,4900,Noon Egypt,M195205,POS,11069.4,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-26,2026-02-23,826,1908.11,53.62,84554.06,4111,Instashop,M270159,MOTO,1908.11,840,Giza,FRA,N,895
Business Credit Card,100894,2026-02-24,2026-02-21,818,4982.83,0.0,4982.83,8011,Seoudi Market,M461795,POS,4982.83,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-12,2026-02-09,818,9580.97,0.0,9580.97,5732,Breadfast,M271127,POS,9580.97,818,Giza,EGY,N,895
Travel Rewards Card,100894,2026-02-16,2026-02-16,818,653.19,0.0,653.19,8099,Jumia Egypt,M906083,ECOM,653.19,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-17,2026-02-14,818,8175.58,0.0,8175.58,8099,H&M Egypt,M865584,ATM,8175.58,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-09,2026-02-08,978,575.41,15.72,27273.61,4111,Emirates Airlines,M212648,ECOM,575.41,840,Giza,TUR,N,895
Business Credit Card,100894,2026-02-11,2026-02-11,818,6012.03,0.0,6012.03,5912,KFC Egypt,M423294,ECOM,6012.03,818,Giza,EGY,N,895
Travel Rewards Card,100894,2026-02-27,2026-02-25,978,1415.72,26.78,95881.91,7011,B.TECH,M128500,MOTO,1415.72,840,Giza,SAU,N,895
Travel Rewards Card,100894,2026-02-25,2026-02-23,818,7305.52,0.0,7305.52,8011,Spinneys,M471146,POS,7305.52,818,Giza,EGY,N,895
Business Credit Card,100894,2026-02-24,2026-02-23,840,761.77,12.03,37646.38,7230,Starbucks Egypt,M428512,POS,761.77,840,Giza,TUR,N,895
Business Credit Card,100894,2026-02-17,2026-02-17,818,12422.12,0.0,12422.12,7298,Apple Store Online,M873358,ECOM,12422.12,818,Giza,EGY,N,895
World Elite Card,100895,2026-02-18,2026-02-15,818,13445.63,0.0,13445.63,5812,Booking.com,M204380,ATM,13445.63,818,Tanta,EGY,N,896
Cashback Card,100896,2026-02-19,2026-02-16,818,13523.19,0.0,13523.19,4900,Expedia,M103851,ECOM,13523.19,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-08,2026-02-05,818,13760.22,0.0,13760.22,5944,KFC Egypt,M510889,POS,13760.22,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-17,2026-02-15,818,3396.97,0.0,3396.97,5999,Emirates Airlines,M531264,POS,3396.97,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-23,2026-02-23,818,11401.32,0.0,11401.32,5912,Noon Egypt,M156403,POS,11401.32,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-10,2026-02-10,818,12737.03,0.0,12737.03,7230,Amazon.eg,M294386,POS,12737.03,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-13,2026-02-12,818,9537.8,0.0,9537.8,4900,Shell Egypt,M688771,POS,9537.8,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-05,2026-02-02,818,6462.57,0.0,6462.57,5814,Seoudi Market,M550453,POS,6462.57,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-21,2026-02-19,818,3829.19,0.0,3829.19,5691,B.TECH,M722285,MOTO,3829.19,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-19,2026-02-19,818,11963.91,0.0,11963.91,5732,Noon Egypt,M846645,ECOM,11963.91,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-27,2026-02-25,818,13441.64,0.0,13441.64,8099,B.TECH,M619832,POS,13441.64,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-23,2026-02-23,818,8102.42,0.0,8102.42,5945,Starbucks Egypt,M997030,MOTO,8102.42,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-03,2026-02-03,818,1820.44,0.0,1820.44,7298,Costa Coffee,M406608,ECOM,1820.44,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-05,2026-02-02,818,12809.52,0.0,12809.52,5732,H&M Egypt,M476186,POS,12809.52,818,Tanta,EGY,N,897
Cashback Card,100896,2026-02-11,2026-02-09,818,1534.34,0.0,1534.34,4900,Virgin Megastore,M849124,ECOM,1534.34,818,Tanta,EGY,N,897
World Elite Card,100897,2026-02-20,2026-02-17,826,388.48,5.16,21256.73,5651,Carrefour Egypt,M915661,POS,388.48,840,Mansoura,GBR,N,898
World Elite Card,100897,2026-02-07,2026-02-07,826,1618.16,24.08,61184.85,5732,Instashop,M255456,POS,1618.16,840,Mansoura,USA,N,898
World Elite Card,100897,2026-02-17,2026-02-14,818,9712.34,0.0,9712.34,5944,Samsung Egypt,M427539,POS,9712.34,818,Mansoura,EGY,N,898
World Elite Card,100897,2026-02-10,2026-02-09,818,8458.06,0.0,8458.06,5732,Amazon.eg,M497776,ECOM,8458.06,818,Mansoura,EGY,N,898
World Elite Card,100897,2026-02-21,2026-02-19,818,8409.45,0.0,8409.45,5814,Vodafone Cash,M905862,POS,8409.45,818,Mansoura,EGY,N,898
Business Credit Card,100898,2026-02-21,2026-02-20,818,4057.49,0.0,4057.49,5999,Noon Egypt,M625545,MOTO,4057.49,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-03-01,2026-02-26,818,12541.56,0.0,12541.56,7011,iStyle,M846920,ECOM,12541.56,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-24,2026-02-23,818,793.18,0.0,793.18,7230,2B,M155453,POS,793.18,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-17,2026-02-14,818,3992.56,0.0,3992.56,5912,Amazon.eg,M773902,POS,3992.56,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-11,2026-02-11,818,4718.5,0.0,4718.5,5944,Costa Coffee,M372997,ECOM,4718.5,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-16,2026-02-14,826,415.44,9.94,15573.19,5912,2B,M260728,POS,415.44,840,Tanta,USA,N,899
Business Credit Card,100898,2026-02-05,2026-02-04,818,255.1,0.0,255.1,8011,Zara Egypt,M849941,ATM,255.1,818,Tanta,EGY,Y,899
Business Credit Card,100898,2026-02-09,2026-02-07,818,2125.29,0.0,2125.29,5651,Starbucks Egypt,M408785,POS,2125.29,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-24,2026-02-22,818,3988.04,0.0,3988.04,7011,Vodafone Cash,M422829,POS,3988.04,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-13,2026-02-11,818,7670.43,0.0,7670.43,5944,B.TECH,M613516,ECOM,7670.43,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-10,2026-02-07,818,7938.9,0.0,7938.9,5651,Booking.com,M899148,POS,7938.9,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-11,2026-02-08,818,852.54,0.0,852.54,5651,Carrefour Egypt,M105810,POS,852.54,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-27,2026-02-27,818,6396.64,0.0,6396.64,8099,Breadfast,M378924,POS,6396.64,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-18,2026-02-17,978,1652.39,20.51,76948.38,5912,Amazon.eg,M352695,POS,1652.39,840,Tanta,FRA,N,899
Business Credit Card,100898,2026-02-16,2026-02-15,818,9840.9,0.0,9840.9,5732,iStyle,M943877,ATM,9840.9,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-20,2026-02-19,818,13360.92,0.0,13360.92,7230,Zara Egypt,M156759,ATM,13360.92,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-20,2026-02-19,818,6887.77,0.0,6887.77,4111,Total Energies,M522194,POS,6887.77,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-21,2026-02-19,818,11665.21,0.0,11665.21,5732,KFC Egypt,M480123,POS,11665.21,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-15,2026-02-14,826,675.68,14.53,42938.39,5912,Samsung Egypt,M272037,POS,675.68,840,Tanta,SAU,N,899
Business Credit Card,100898,2026-02-27,2026-02-24,818,13036.11,0.0,13036.11,5651,iStyle,M941796,POS,13036.11,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-21,2026-02-19,818,8024.68,0.0,8024.68,5411,Samsung Egypt,M433119,MOTO,8024.68,818,Tanta,EGY,N,899
Business Credit Card,100898,2026-02-26,2026-02-23,978,1766.3,34.54,65377.53,5814,Costa Coffee,M915896,ECOM,1766.3,840,Tanta,SAU,N,899
Business Credit Card,100898,2026-02-22,2026-02-19,826,1190.88,24.82,53791.99,5812,KFC Egypt,M502476,POS,1190.88,840,Tanta,TUR,N,899
World Elite Card,100899,2026-02-25,2026-02-24,840,1418.46,31.5,66006.1,4900,McDonald's,M349628,ECOM,1418.46,840,Alexandria,USA,Y,900
World Elite Card,100899,2026-02-09,2026-02-06,818,3075.86,0.0,3075.86,5651,Jumia Egypt,M970962,POS,3075.86,818,Alexandria,EGY,N,900
World Elite Card,100899,2026-02-26,2026-02-24,818,4938.76,0.0,4938.76,5814,Virgin Megastore,M659223,POS,4938.76,818,Alexandria,EGY,N,900
World Elite Card,100899,2026-02-27,2026-02-27,818,4197.16,0.0,4197.16,5691,iStyle,M549696,POS,4197.16,818,Alexandria,EGY,N,900
World Elite Card,100899,2026-02-20,2026-02-19,818,2516.31,0.0,2516.31,5691,B.TECH,M511968,ATM,2516.31,818,Alexandria,EGY,N,900
Titanium Credit Card,100900,2026-02-20,2026-02-19,818,7613.27,0.0,7613.27,5411,2B,M680803,POS,7613.27,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-08,2026-02-07,818,10771.68,0.0,10771.68,5691,Noon Egypt,M667720,POS,10771.68,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-09,2026-02-08,840,296.17,8.24,8901.46,5651,Carrefour Egypt,M395811,POS,296.17,840,Mansoura,SAU,N,901
Titanium Credit Card,100900,2026-02-03,2026-02-03,826,1874.42,24.7,120991.65,4111,McDonald's,M120090,ECOM,1874.42,840,Mansoura,USA,N,901
Titanium Credit Card,100900,2026-02-28,2026-02-27,818,6739.81,0.0,6739.81,5912,Jumia Egypt,M919710,ECOM,6739.81,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-03,2026-02-01,840,1438.64,28.51,64867.49,5944,Expedia,M376460,POS,1438.64,840,Mansoura,SAU,N,901
Titanium Credit Card,100900,2026-02-28,2026-02-25,818,3414.36,0.0,3414.36,4111,Total Energies,M718568,ATM,3414.36,818,Mansoura,EGY,Y,901
Titanium Credit Card,100900,2026-02-23,2026-02-20,818,9420.42,0.0,9420.42,4111,H&M Egypt,M601335,POS,9420.42,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-18,2026-02-18,818,5911.12,0.0,5911.12,5691,Breadfast,M296233,POS,5911.12,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-09,2026-02-06,818,363.25,0.0,363.25,5691,Jumia Egypt,M214631,ATM,363.25,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-08,2026-02-08,818,11760.39,0.0,11760.39,8021,Samsung Egypt,M925194,POS,11760.39,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-27,2026-02-25,818,13030.07,0.0,13030.07,5944,Carrefour Egypt,M290529,POS,13030.07,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-18,2026-02-17,818,2067.07,0.0,2067.07,5411,Costa Coffee,M265983,POS,2067.07,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-10,2026-02-09,818,8594.66,0.0,8594.66,7230,Expedia,M709201,POS,8594.66,818,Mansoura,EGY,Y,901
Titanium Credit Card,100900,2026-02-21,2026-02-20,818,14380.21,0.0,14380.21,5691,KFC Egypt,M340659,POS,14380.21,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-15,2026-02-15,818,6823.59,0.0,6823.59,5651,Booking.com,M551382,ECOM,6823.59,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-10,2026-02-10,818,12153.5,0.0,12153.5,5541,KFC Egypt,M291986,ATM,12153.5,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-05,2026-02-05,826,108.03,1.72,5256.42,7298,Jumia Egypt,M689700,ECOM,108.03,840,Mansoura,USA,N,901
Titanium Credit Card,100900,2026-02-09,2026-02-08,818,4387.13,0.0,4387.13,7011,Starbucks Egypt,M965865,POS,4387.13,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-14,2026-02-13,818,14689.16,0.0,14689.16,8021,2B,M669729,ECOM,14689.16,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-08,2026-02-08,818,14955.31,0.0,14955.31,7011,Starbucks Egypt,M501010,ECOM,14955.31,818,Mansoura,EGY,N,901
Titanium Credit Card,100900,2026-02-14,2026-02-13,818,8322.96,0.0,8322.96,5912,Jumia Egypt,M770645,POS,8322.96,818,Mansoura,EGY,N,901
Platinum Credit Card,100901,2026-02-08,2026-02-06,818,10326.68,0.0,10326.68,5411,Apple Store Online,M727596,POS,10326.68,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-08,2026-02-08,840,618.42,16.28,30480.41,5945,Breadfast,M701427,POS,618.42,840,Zagazig,ARE,N,902
Platinum Credit Card,100901,2026-02-07,2026-02-05,818,3926.95,0.0,3926.95,5541,iStyle,M681309,POS,3926.95,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-13,2026-02-12,818,12062.46,0.0,12062.46,5812,LG Electronics,M778494,ECOM,12062.46,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-21,2026-02-20,818,6296.74,0.0,6296.74,5541,Breadfast,M349901,ATM,6296.74,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-22,2026-02-22,818,413.32,0.0,413.32,5812,McDonald's,M308615,MOTO,413.32,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-03,2026-02-03,818,10474.26,0.0,10474.26,5691,Talabat,M224177,ECOM,10474.26,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-19,2026-02-16,818,13141.0,0.0,13141.0,5999,Talabat,M290634,ATM,13141.0,818,Zagazig,EGY,N,902
Platinum Credit Card,100901,2026-02-24,2026-02-21,818,2507.53,0.0,2507.53,8021,Spinneys,M781531,POS,2507.53,818,Zagazig,EGY,N,902
Classic Credit Card,100902,2026-02-28,2026-02-27,818,10917.3,0.0,10917.3,7230,H&M Egypt,M345321,ECOM,10917.3,818,Giza,EGY,N,903
Classic Credit Card,100902,2026-02-14,2026-02-13,818,9793.06,0.0,9793.06,5814,Emirates Airlines,M477673,ECOM,9793.06,818,Giza,EGY,N,903
Classic Credit Card,100902,2026-02-22,2026-02-21,818,5197.39,0.0,5197.39,5541,Vodafone Cash,M155551,ATM,5197.39,818,Giza,EGY,N,903
Classic Credit Card,100902,2026-02-22,2026-02-20,978,1478.81,40.66,94921.62,4900,Emirates Airlines,M253171,MOTO,1478.81,840,Giza,DEU,N,903
World Elite Card,100903,2026-02-08,2026-02-06,818,8338.68,0.0,8338.68,5814,Spinneys,M366990,ATM,8338.68,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-28,2026-02-25,840,240.18,2.86,10578.96,4900,H&M Egypt,M247933,POS,240.18,840,Giza,ARE,N,904
Titanium Credit Card,100903,2026-02-23,2026-02-23,818,610.52,0.0,610.52,5912,Virgin Megastore,M593271,ATM,610.52,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-27,2026-02-26,818,9947.76,0.0,9947.76,5311,Virgin Megastore,M468388,POS,9947.76,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-04,2026-02-01,818,12708.71,0.0,12708.71,5311,KFC Egypt,M772714,ATM,12708.71,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-06,2026-02-03,818,14231.72,0.0,14231.72,8021,Uber Egypt,M643953,ECOM,14231.72,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-12,2026-02-09,818,10088.4,0.0,10088.4,5999,Samsung Egypt,M322134,ECOM,10088.4,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-05,2026-02-04,818,10671.16,0.0,10671.16,7298,Expedia,M626091,ECOM,10671.16,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-02,2026-02-02,818,10353.38,0.0,10353.38,5541,Carrefour Egypt,M291708,ECOM,10353.38,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-26,2026-02-26,818,10946.16,0.0,10946.16,7298,Vodafone Cash,M570045,POS,10946.16,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-18,2026-02-15,978,1710.71,47.52,118971.91,8099,Uber Egypt,M662441,POS,1710.71,840,Giza,FRA,N,904
World Elite Card,100903,2026-02-21,2026-02-19,978,570.92,5.88,22535.52,5999,Virgin Megastore,M986344,MOTO,570.92,840,Giza,USA,N,904
World Elite Card,100903,2026-02-10,2026-02-09,818,13014.34,0.0,13014.34,5541,Apple Store Online,M189470,POS,13014.34,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-14,2026-02-13,818,9151.6,0.0,9151.6,7230,Total Energies,M726469,MOTO,9151.6,818,Giza,EGY,N,904
World Elite Card,100903,2026-02-20,2026-02-17,818,7105.73,0.0,7105.73,5912,2B,M168634,ECOM,7105.73,818,Giza,EGY,N,904
Titanium Credit Card,100903,2026-02-21,2026-02-20,978,1815.78,35.45,115650.05,5812,Apple Store Online,M149609,ECOM,1815.78,840,Giza,FRA,N,904
