BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
10,Suez,2022-02-25,50000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,0,500,-4931.24,44970.82,7390.37,2026-02-08,66.55,F,1960-08-23,Vodafone Egypt,Primary,100815,,0.0,48,,,,NORM
9,Ismailia,2023-11-13,50000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,100,1000,32654.86,17073.77,158.62,2026-02-22,1379.95,M,1979-02-07,CIB,Primary,100816,,0.0,27,VISA-OLD,,,NORM
9,Ismailia,2023-11-13,50000,I,CNCD,Cancelled,0,2026-02-18,Platinum Credit Card,100,1000,16074.51,33772.68,7079.25,2026-02-01,1271.95,M,1979-02-07,CIB,Primary,100816,,0.0,27,VISA-OLD,,,CNCD
9,Ismailia,2023-11-13,50000,A,NORM,Normal,0,2026-02-21,World Elite Card,100,1000,25588.25,24316.3,1848.16,2026-02-23,267.07,M,1979-02-07,CIB,Primary,100816,,0.0,27,VISA-OLD,,,NORM
7,Luxor,2021-03-06,200000,A,30DD,30 Days Delinquent,30,2026-03-01,Classic Credit Card,500,0,30026.7,169786.76,4992.35,2026-02-16,169.48,F,1988-06-11,CIB,Primary,100817,,82437.92,60,MC-OLD,VISA-OLD2,,30DD
7,Luxor,2021-03-06,200000,A,NEW,New,0,2026-02-15,Travel Rewards Card,500,0,185191.86,14529.96,15701.47,2026-02-28,5.53,F,1988-06-11,CIB,Primary,100817,,0.0,60,MC-OLD,VISA-OLD2,,NEW
7,Luxor,2021-03-06,200000,A,30DD,30 Days Delinquent,30,2026-02-26,World Elite Card,500,0,78969.03,120684.9,41109.3,2026-02-13,734.04,F,1988-06-11,CIB,Primary,100817,,93643.61,60,MC-OLD,VISA-OLD2,,30DD
2,Giza,2022-12-25,150000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,100,500,58605.94,91342.33,42707.37,2026-02-13,116.43,F,1988-06-01,Cairo University,Primary,100818,,0.0,38,VISA-OLD,,,NORM
2,Giza,2022-12-25,150000,A,NORM,Normal,0,2026-02-17,Platinum Credit Card,100,500,51882.19,97843.82,16784.55,2026-02-14,906.02,F,1988-06-01,Cairo University,Primary,100818,,0.0,38,VISA-OLD,,,NORM
6,Assiut,2023-03-16,75000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,100,1000,64320.94,10472.92,15068.05,2026-02-18,183.18,F,1995-08-09,Microsoft Egypt,Primary,100819,,0.0,36,,,,NORM
7,Luxor,2020-09-16,5000,I,CLSD,Closed,0,2026-02-26,Classic Credit Card,100,300,2495.91,2503.84,1014.43,2026-02-27,992.72,F,1990-03-15,Amazon Egypt,Primary,100820,2026-01-13,0.0,66,MC-OLD,,,CLSD
4,Mansoura,2022-05-23,20000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,500,150,13256.77,6737.32,288.39,2026-02-17,1130.69,F,1984-12-05,Military,Secondary,100821,,0.0,45,,,,NORM
6,Assiut,2019-10-11,75000,A,NORM,Normal,0,2026-02-24,Platinum Credit Card,0,1000,52554.84,22131.8,15824.91,2026-02-09,65.54,F,1983-03-16,Elsewedy Capital,Secondary,100822,,0.0,77,,VISA-OLD2,,NORM
3,Alexandria,2020-04-14,10000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,100,0,6083.1,3606.85,2657.09,2026-02-17,538.06,M,1974-06-18,National Bank of Egypt,Primary,100823,,0.0,71,,,,NORM
8,Zagazig,2022-01-06,15000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,200,150,9411.9,5256.29,4216.82,2026-02-08,1736.31,M,1988-06-17,Elsewedy Capital,Primary,100824,,0.0,50,VISA-OLD,,,NORM
1,Cairo Main,2018-12-06,15000,A,NORM,Normal,0,2026-02-21,Cashback Card,0,0,7871.3,6754.46,2030.87,2026-02-19,1662.83,F,1972-05-02,Vodafone Egypt,Secondary,100825,,0.0,88,,,,NORM
3,Alexandria,2020-12-09,15000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,100,500,883.73,13784.72,3062.06,2026-02-04,1337.9,M,1972-09-01,National Bank of Egypt,Primary,100826,,0.0,63,,,,NORM
2,Giza,2018-11-09,20000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,500,150,3906.89,15890.88,678.03,2026-02-04,881.62,M,1981-10-28,Amazon Egypt,Primary,100827,,0.0,88,,VISA-OLD2,,NORM
10,Suez,2018-05-09,10000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,0,150,7330.12,2329.91,1099.16,2026-01-31,476.71,F,1998-05-06,Edita Food Industries,Secondary,100828,,0.0,95,,VISA-OLD2,,NORM
10,Suez,2018-05-09,10000,I,CLSD,Closed,0,2026-02-16,Cashback Card,0,150,9324.64,291.68,2605.19,2026-02-03,1592.44,F,1998-05-06,Edita Food Industries,Secondary,100828,2026-02-04,0.0,95,,VISA-OLD2,,CLSD
10,Suez,2018-05-09,10000,A,60DA,60 Days Delinquent,60,2026-02-17,Travel Rewards Card,0,150,7100.19,2556.45,1600.72,2026-02-05,1534.24,F,1998-05-06,Edita Food Industries,Secondary,100828,,2960.09,95,,VISA-OLD2,,60DA
1,Cairo Main,2018-04-05,150000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,100,0,68505.64,81322.61,34506.98,2026-02-03,602.36,F,1984-01-16,Government,Primary,100829,,0.0,96,,,,NORM
1,Cairo Main,2018-04-05,150000,A,30DD,30 Days Delinquent,30,2026-02-27,World Elite Card,100,0,110990.32,38749.2,17594.35,2026-02-12,550.06,F,1984-01-16,Government,Primary,100829,,55576.24,96,,,,30DD
5,Tanta,2023-05-27,20000,A,NEW,New,0,2026-02-19,Cashback Card,200,500,-1267.94,18702.9,5736.02,2026-02-03,1006.63,F,1972-04-10,National Bank of Egypt,Primary,100830,,0.0,33,VISA-OLD,,,NEW
5,Tanta,2020-03-21,30000,A,NORM,Normal,0,2026-02-19,Cashback Card,200,150,20135.85,9527.23,3997.88,2026-02-20,53.62,M,1967-10-04,Microsoft Egypt,Secondary,100831,,0.0,72,VISA-OLD,,,NORM
8,Zagazig,2024-09-08,30000,A,NEW,New,0,2026-02-22,Cashback Card,500,500,14571.99,15323.46,2325.93,2026-02-04,634.68,M,1979-01-03,Edita Food Industries,Primary,100832,,0.0,17,,,,NEW
8,Zagazig,2018-05-19,150000,I,CNCD,Cancelled,0,2026-02-28,Platinum Credit Card,200,500,101020.41,48924.95,40561.3,2026-02-26,1822.09,M,1967-07-03,Talaat Moustafa Group,Primary,100833,,0.0,94,,,,CNCD
3,Alexandria,2020-10-01,10000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,100,300,7407.15,2162.05,2886.48,2026-02-20,1354.86,M,1976-01-18,El Sewedy Electric,Primary,100834,,0.0,65,,,,NORM
4,Mansoura,2024-05-13,50000,I,CLSC,Closed by Customer,0,2026-02-22,Titanium Credit Card,200,1000,27008.62,22657.22,10903.44,2026-02-09,1637.01,M,1980-11-15,Elsewedy Capital,Primary,100835,2026-02-25,0.0,21,,VISA-OLD2,,CLSC
5,Tanta,2024-10-25,10000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,500,300,7680.9,2113.08,1500.24,2026-02-22,1637.47,F,1992-02-17,Cairo University,Primary,100836,,0.0,16,,,,NORM
5,Tanta,2024-10-25,10000,A,NORM,Normal,0,2026-03-01,Cashback Card,500,300,6291.69,3382.89,2079.54,2026-02-01,1755.17,F,1992-02-17,Cairo University,Primary,100836,,0.0,16,,,,NORM
8,Zagazig,2021-01-29,75000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,1000,4800.49,69871.19,9418.3,2026-02-24,1232.4,F,1962-02-05,CIB,Primary,100837,,0.0,61,,,,NORM
1,Cairo Main,2024-06-16,5000,A,LOST,Lost,0,2026-02-20,Gold Credit Card,0,1000,2979.16,1953.71,502.42,2026-02-18,1093.3,M,1988-11-14,Freelancer,Primary,100838,,0.0,20,,,,LOST
8,Zagazig,2022-08-28,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,500,0,15095.06,14470.07,8345.07,2026-01-30,1436.52,F,1964-04-07,Talaat Moustafa Group,Primary,100839,,0.0,42,,,,NORM
5,Tanta,2023-02-05,100000,A,NORM,Normal,0,2026-02-21,Travel Rewards Card,0,0,-3255.04,96365.61,8457.47,2026-02-07,1217.7,M,1991-03-29,CIB,Primary,100840,,0.0,37,,,,NORM
5,Tanta,2023-02-05,100000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,0,36919.93,62886.77,8840.62,2026-02-10,1870.95,M,1991-03-29,CIB,Primary,100840,,0.0,37,,,,NORM
4,Mansoura,2018-12-27,20000,A,LOST,Lost,0,2026-02-24,Classic Credit Card,0,300,8117.36,11608.82,1512.42,2026-02-13,161.21,M,1967-08-20,IBM Egypt,Primary,100841,,0.0,87,,,,LOST
4,Mansoura,2018-12-27,20000,A,NORM,Normal,0,2026-02-21,Cashback Card,0,300,7618.24,12132.24,3212.01,2026-02-03,688.27,M,1967-08-20,IBM Egypt,Primary,100841,,0.0,87,,,,NORM
5,Tanta,2024-11-14,75000,A,NORM,Normal,0,2026-02-16,Platinum Credit Card,500,0,58034.16,16875.38,10035.32,2026-02-02,1239.35,M,1974-10-09,Talaat Moustafa Group,Primary,100842,,0.0,15,,VISA-OLD2,,NORM
7,Luxor,2023-01-05,10000,A,NORM,Normal,0,2026-02-15,Cashback Card,500,500,5815.06,3957.44,2979.45,2026-02-12,1881.42,F,1988-07-27,Government,Primary,100843,,0.0,38,VISA-OLD,,,NORM
2,Giza,2021-04-28,10000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,100,0,1927.2,7816.44,2650.43,2026-02-04,1932.95,M,1971-11-01,IBM Egypt,Secondary,100844,,0.0,58,,,,NORM
1,Cairo Main,2020-06-04,100000,A,NORM,Normal,0,2026-02-23,World Elite Card,200,150,-9551.5,89989.47,27786.13,2026-02-24,831.9,F,1990-01-28,Microsoft Egypt,Primary,100845,,0.0,69,,,,NORM
3,Alexandria,2023-08-29,10000,I,CLSC,Closed by Customer,0,2026-02-15,Gold Credit Card,500,500,-965.76,8870.09,1806.2,2026-02-23,665.74,M,1998-01-11,Banque Misr,Primary,100846,2026-02-25,0.0,30,,,,CLSC
5,Tanta,2019-11-04,30000,I,CNCD,Cancelled,0,2026-03-01,Classic Credit Card,500,0,15314.95,14559.47,8062.31,2026-02-12,221.76,M,1978-12-23,Cairo University,Primary,100847,,0.0,76,VISA-OLD,,,CNCD
5,Tanta,2023-05-05,150000,I,CLSB,Closed by Bank,0,2026-02-22,World Elite Card,0,300,117534.53,32201.48,35443.17,2026-02-13,843.86,F,1961-04-13,Freelancer,Primary,100848,2026-01-10,0.0,34,VISA-OLD,VISA-OLD2,,CLSB
7,Luxor,2021-09-28,5000,A,30DD,30 Days Delinquent,30,2026-02-17,Classic Credit Card,0,500,1637.4,2902.04,540.21,2026-02-11,272.21,F,1982-10-13,Freelancer,Primary,100849,,674.76,53,,,,30DD
3,Alexandria,2021-02-04,150000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,0,0,130151.34,19414.75,2794.61,2026-02-03,56.45,M,1986-08-24,Military,Secondary,100850,,0.0,61,,,,NORM
1,Cairo Main,2024-06-14,30000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,200,150,16318.61,13422.16,7797.5,2026-02-21,757.53,F,1961-08-07,Elsewedy Capital,Primary,100851,,0.0,20,,,,NORM
5,Tanta,2020-04-22,15000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,200,0,555.95,14126.22,1347.79,2026-02-21,426.36,M,1982-03-18,El Sewedy Electric,Primary,100852,,0.0,71,MC-OLD,,,NORM
5,Tanta,2020-09-04,15000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,100,300,9134.2,5461.59,4111.16,2026-02-06,134.81,F,1998-03-30,Edita Food Industries,Primary,100853,,0.0,66,,,,NORM
7,Luxor,2018-03-27,15000,A,NORM,Normal,0,2026-02-18,Classic Credit Card,0,1000,8717.03,6140.84,2054.56,2026-02-01,836.74,F,1974-12-26,Talaat Moustafa Group,Secondary,100854,,0.0,96,MC-OLD,,,NORM
7,Luxor,2018-03-27,15000,I,CLSB,Closed by Bank,0,2026-03-01,Cashback Card,0,1000,11096.86,3850.57,2814.95,2026-02-22,983.09,F,1974-12-26,Talaat Moustafa Group,Secondary,100854,2026-01-06,0.0,96,MC-OLD,,,CLSB
8,Zagazig,2020-10-10,100000,A,NORM,Normal,0,2026-02-17,World Elite Card,200,150,84928.28,14801.93,23938.39,2026-01-31,832.39,M,1999-03-03,CIB,Primary,100855,,0.0,65,,,,NORM
5,Tanta,2021-10-06,100000,A,NORM,Normal,0,2026-02-17,Business Credit Card,200,500,82610.47,17216.17,25852.98,2026-02-18,753.42,F,1996-01-22,Self Employed,Primary,100856,,0.0,53,,,,NORM
5,Tanta,2021-10-06,100000,A,NORM,Normal,0,2026-03-01,World Elite Card,200,500,24240.86,75342.45,2397.15,2026-01-30,330.49,F,1996-01-22,Self Employed,Primary,100856,,0.0,53,,,,NORM
5,Tanta,2021-09-28,150000,I,CLSB,Closed by Bank,0,2026-02-17,Platinum Credit Card,0,150,92204.26,57707.73,6277.94,2026-02-23,865.58,F,1991-11-09,Military,Secondary,100857,2026-02-27,0.0,53,,,,CLSB
8,Zagazig,2020-09-27,200000,I,CLSC,Closed by Customer,0,2026-02-20,World Elite Card,100,500,46380.75,153143.11,16350.53,2026-02-10,351.21,M,1961-05-21,Amazon Egypt,Secondary,100858,2026-01-28,0.0,66,MC-OLD,,,CLSC
9,Ismailia,2020-12-22,50000,I,CLSC,Closed by Customer,0,2026-02-28,Titanium Credit Card,200,300,47160.62,2419.03,14852.23,2026-02-14,656.68,M,1967-11-06,Edita Food Industries,Primary,100859,2026-02-27,0.0,63,MC-OLD,,,CLSC
10,Suez,2022-11-11,100000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,500,150,60334.13,39246.0,5026.85,2026-02-09,182.34,F,1965-07-07,Cairo University,Primary,100860,,0.0,40,MC-OLD,,,NORM
10,Suez,2022-11-11,100000,A,60DA,60 Days Delinquent,60,2026-02-16,Travel Rewards Card,500,150,80811.75,19083.45,503.12,2026-02-01,1889.29,F,1965-07-07,Cairo University,Primary,100860,,9980.85,40,MC-OLD,,,60DA
10,Suez,2022-11-11,100000,A,NORM,Normal,0,2026-02-14,Platinum Credit Card,500,150,92917.09,7019.52,13275.42,2026-02-01,1090.28,F,1965-07-07,Cairo University,Primary,100860,,0.0,40,MC-OLD,,,NORM
10,Suez,2019-10-29,30000,A,NORM,Normal,0,2026-02-14,Business Credit Card,200,0,26759.34,2889.45,7000.16,2026-02-23,288.05,F,1985-01-13,Self Employed,Primary,100861,,0.0,77,,VISA-OLD2,,NORM
2,Giza,2023-06-24,30000,A,NORM,Normal,0,2026-02-14,Cashback Card,0,0,8929.65,21055.82,2188.81,2026-02-28,897.67,F,1962-05-21,Vodafone Egypt,Primary,100862,,0.0,32,,VISA-OLD2,,NORM
9,Ismailia,2018-12-19,30000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,200,150,5462.08,24052.95,8609.29,2026-02-28,363.99,M,1966-12-15,Banque Misr,Primary,100863,,0.0,87,,,,NORM
9,Ismailia,2018-12-19,30000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,200,150,22952.19,6914.83,5699.66,2026-02-02,960.68,M,1966-12-15,Banque Misr,Primary,100863,,0.0,87,,,,NORM
9,Ismailia,2018-12-19,30000,A,NORM,Normal,0,2026-02-15,Cashback Card,200,150,10396.41,19507.15,5853.37,2026-02-01,999.41,M,1966-12-15,Banque Misr,Primary,100863,,0.0,87,,,,NORM
7,Luxor,2022-06-23,10000,A,60DA,60 Days Delinquent,60,2026-02-14,Platinum Credit Card,500,300,-616.22,9256.44,1592.22,2026-02-06,436.65,M,1978-12-15,Talaat Moustafa Group,Primary,100864,,1671.31,44,,,,60DA
7,Luxor,2022-06-23,10000,A,LOST,Lost,0,2026-02-25,Gold Credit Card,500,300,7147.47,2742.22,1908.09,2026-02-02,340.43,M,1978-12-15,Talaat Moustafa Group,Primary,100864,,0.0,44,,,,LOST
7,Luxor,2022-06-23,10000,A,NORM,Normal,0,2026-02-24,Cashback Card,500,300,8706.91,1069.01,2734.8,2026-02-19,1577.32,M,1978-12-15,Talaat Moustafa Group,Primary,100864,,0.0,44,,,,NORM
3,Alexandria,2024-03-20,20000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,500,1000,13263.24,6660.56,2053.1,2026-02-19,1042.42,M,1978-09-03,Juhayna,Primary,100865,,0.0,23,VISA-OLD,,,NORM
3,Alexandria,2022-12-16,50000,A,60DA,60 Days Delinquent,60,2026-02-15,Titanium Credit Card,500,500,31768.79,18119.74,6748.02,2026-01-30,1298.48,F,1983-08-15,Government,Secondary,100866,,17575.99,39,VISA-OLD,,,60DA
3,Alexandria,2022-12-16,50000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,500,500,459.95,49301.71,8368.76,2026-02-01,719.37,F,1983-08-15,Government,Secondary,100866,,0.0,39,VISA-OLD,,,NORM
3,Alexandria,2022-12-16,50000,A,NEW,New,0,2026-02-15,World Elite Card,500,500,28475.67,21092.22,5995.96,2026-02-08,465.69,F,1983-08-15,Government,Secondary,100866,,0.0,39,VISA-OLD,,,NEW
9,Ismailia,2022-09-21,10000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,100,1000,7261.09,2302.03,1140.34,2026-02-28,1927.82,F,1961-03-08,Banque Misr,Primary,100867,,0.0,41,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2022-05-28,15000,A,NORM,Normal,0,2026-02-14,Gold Credit Card,500,0,9071.45,5479.66,3357.58,2026-02-15,1492.22,M,1962-05-27,Microsoft Egypt,Primary,100868,,0.0,45,,,,NORM
10,Suez,2021-04-05,200000,A,NORM,Normal,0,2026-02-24,Business Credit Card,0,0,129451.85,70236.35,4233.19,2026-02-06,566.85,M,1964-05-14,Self Employed,Primary,100869,,0.0,59,MC-OLD,,,NORM
9,Ismailia,2023-07-22,15000,A,NEW,New,0,2026-03-01,Business Credit Card,100,300,4047.93,10719.45,3102.62,2026-02-28,1318.47,F,1993-03-19,Elsewedy Capital,Primary,100870,,0.0,31,,,,NEW
9,Ismailia,2023-07-22,15000,A,NORM,Normal,0,2026-02-21,Cashback Card,100,300,1046.47,13614.83,1177.97,2026-02-18,1917.77,F,1993-03-19,Elsewedy Capital,Primary,100870,,0.0,31,,,,NORM
10,Suez,2020-04-02,10000,A,NORM,Normal,0,2026-02-19,Cashback Card,0,1000,-666.38,9127.33,1908.54,2026-02-09,412.66,M,1990-11-07,National Bank of Egypt,Primary,100871,,0.0,71,,,,NORM
1,Cairo Main,2023-09-03,100000,A,NORM,Normal,0,2026-03-01,World Elite Card,200,500,89125.74,10850.66,25783.64,2026-02-21,1387.62,F,1997-05-09,Microsoft Egypt,Secondary,100872,,0.0,30,,VISA-OLD2,,NORM
5,Tanta,2024-11-14,100000,A,NORM,Normal,0,2026-02-25,World Elite Card,0,150,89258.86,10491.74,26014.35,2026-02-16,1088.6,M,1996-11-09,Military,Secondary,100873,,0.0,15,,,,NORM
9,Ismailia,2024-02-18,20000,A,NORM,Normal,0,2026-02-27,Business Credit Card,200,0,6910.27,12777.45,1922.81,2026-01-31,76.38,F,1993-04-08,Self Employed,Primary,100874,,0.0,24,,,,NORM
7,Luxor,2019-03-16,100000,A,30DD,30 Days Delinquent,30,2026-02-23,Travel Rewards Card,500,0,89397.8,10419.21,13711.03,2026-02-02,652.15,F,1991-04-18,Amazon Egypt,Primary,100875,,13498.35,84,,,,30DD
7,Luxor,2019-03-16,100000,A,NORM,Normal,0,2026-02-15,World Elite Card,500,0,3576.54,96095.49,14730.06,2026-02-12,141.76,F,1991-04-18,Amazon Egypt,Primary,100875,,0.0,84,,,,NORM
10,Suez,2018-06-24,50000,A,NORM,Normal,0,2026-02-15,Titanium Credit Card,200,0,15001.01,34694.91,9900.75,2026-02-17,1393.68,M,1979-12-09,Banque Misr,Primary,100876,,0.0,93,MC-OLD,,,NORM
6,Assiut,2023-11-21,75000,A,NEW,New,0,2026-02-19,Platinum Credit Card,200,1000,63215.45,11607.82,11129.34,2026-02-10,1223.21,F,1991-09-05,Government,Primary,100877,,0.0,27,,,,NEW
5,Tanta,2018-10-07,100000,A,NORM,Normal,0,2026-02-22,Travel Rewards Card,200,150,28623.68,70930.8,9726.3,2026-02-08,1376.66,F,1977-09-02,Microsoft Egypt,Primary,100878,,0.0,90,MC-OLD,,,NORM
5,Tanta,2018-10-07,100000,A,NORM,Normal,0,2026-02-18,Cashback Card,200,150,49130.23,50554.0,13293.31,2026-02-19,1750.66,F,1977-09-02,Microsoft Egypt,Primary,100878,,0.0,90,MC-OLD,,,NORM
5,Tanta,2018-10-07,100000,A,LOST,Lost,0,2026-02-24,World Elite Card,200,150,20053.62,79909.23,6727.68,2026-02-17,1379.36,F,1977-09-02,Microsoft Egypt,Primary,100878,,0.0,90,MC-OLD,,,LOST
10,Suez,2022-07-12,10000,A,NORM,Normal,0,2026-02-28,Cashback Card,100,150,7959.02,1592.54,430.24,2026-01-30,1884.81,M,1987-09-12,Orange Egypt,Primary,100879,,0.0,44,VISA-OLD,,,NORM
6,Assiut,2020-08-06,20000,I,CLSC,Closed by Customer,0,2026-02-27,Classic Credit Card,500,0,14246.44,5430.94,3003.74,2026-02-04,788.72,M,1994-02-01,CIB,Primary,100880,2026-02-09,0.0,67,,,,CLSC
6,Assiut,2020-08-06,20000,A,NORM,Normal,0,2026-02-18,World Elite Card,500,0,-590.88,19094.54,1109.84,2026-02-19,982.85,M,1994-02-01,CIB,Primary,100880,,0.0,67,,,,NORM
2,Giza,2022-03-14,200000,A,60DA,60 Days Delinquent,60,2026-02-25,Travel Rewards Card,500,150,47130.58,152839.4,47369.52,2026-02-07,947.17,M,1979-10-22,Vodafone Egypt,Primary,100881,,24938.88,48,VISA-OLD,,,60DA
2,Giza,2022-03-14,200000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,150,110821.84,89047.12,12148.87,2026-02-12,600.37,M,1979-10-22,Vodafone Egypt,Primary,100881,,0.0,48,VISA-OLD,,,NORM
2,Giza,2022-03-14,200000,A,NORM,Normal,0,2026-02-27,World Elite Card,500,150,152732.2,47086.61,51494.58,2026-02-23,1571.55,M,1979-10-22,Vodafone Egypt,Primary,100881,,0.0,48,VISA-OLD,,,NORM
5,Tanta,2020-04-04,15000,A,60DA,60 Days Delinquent,60,2026-02-23,Classic Credit Card,0,0,2981.09,11523.27,3160.04,2026-02-10,1997.34,M,1970-02-11,Amazon Egypt,Primary,100882,,581.66,71,,,,60DA
5,Tanta,2020-04-04,15000,A,NORM,Normal,0,2026-02-21,Cashback Card,0,0,3060.59,11521.66,3536.94,2026-02-10,180.51,M,1970-02-11,Amazon Egypt,Primary,100882,,0.0,71,,,,NORM
6,Assiut,2022-07-30,200000,A,SUSP,Profit Suspended,120,2026-02-24,Travel Rewards Card,500,150,-1405.11,198319.05,43105.81,2026-02-07,707.16,M,1994-09-26,Ministry of Health,Primary,100883,,5134.83,43,VISA-OLD,VISA-OLD2,,SUSP
6,Assiut,2022-07-30,200000,A,NEW,New,0,2026-02-14,Platinum Credit Card,500,150,102428.86,97540.57,1614.58,2026-01-30,1215.56,M,1994-09-26,Ministry of Health,Primary,100883,,0.0,43,VISA-OLD,VISA-OLD2,,NEW
6,Assiut,2024-12-08,150000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,500,0,6466.54,143078.01,10650.01,2026-02-24,604.97,M,1975-12-28,Banque Misr,Primary,100884,,0.0,14,MC-OLD,,,NORM
6,Assiut,2024-12-08,150000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,500,0,72205.89,77496.94,42966.53,2026-02-03,407.89,M,1975-12-28,Banque Misr,Primary,100884,,0.0,14,MC-OLD,,,NORM
2,Giza,2023-08-05,20000,A,NORM,Normal,0,2026-02-18,Gold Credit Card,0,150,18227.89,1283.41,1571.92,2026-02-12,945.98,F,1965-04-16,Orange Egypt,Secondary,100885,,0.0,31,,,,NORM
6,Assiut,2019-10-09,30000,A,NORM,Normal,0,2026-02-15,Classic Credit Card,200,500,15926.04,13731.15,3891.65,2026-02-23,855.04,M,1963-01-18,National Bank of Egypt,Primary,100886,,0.0,77,,VISA-OLD2,,NORM
8,Zagazig,2018-05-03,5000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,200,0,474.61,4405.78,1229.08,2026-02-25,301.47,M,1971-10-19,Edita Food Industries,Primary,100887,,0.0,95,,,,NORM
4,Mansoura,2018-10-26,200000,A,90DA,90 Days Delinquent,90,2026-02-28,Travel Rewards Card,0,500,110041.62,89516.95,30150.05,2026-02-21,184.53,M,1982-02-20,Military,Secondary,100888,,85076.06,89,VISA-OLD,,,90DA
4,Mansoura,2018-10-26,200000,A,NEW,New,0,2026-02-28,World Elite Card,0,500,44116.23,155866.59,37084.14,2026-02-09,1112.12,M,1982-02-20,Military,Secondary,100888,,0.0,89,VISA-OLD,,,NEW
5,Tanta,2018-06-20,10000,A,30DD,30 Days Delinquent,30,2026-02-24,Classic Credit Card,200,500,6469.75,3241.05,906.06,2026-02-17,376.51,F,1992-06-12,Orange Egypt,Primary,100889,,4225.85,93,,,,30DD
1,Cairo Main,2020-03-14,150000,A,WROF,Write Off,180,2026-02-23,Travel Rewards Card,0,500,1961.55,147750.59,23091.16,2026-02-26,384.39,F,1961-03-07,Military,Primary,100890,2026-02-04,53312.98,72,VISA-OLD,,,WROF
1,Cairo Main,2020-03-14,150000,I,CNCD,Cancelled,0,2026-02-22,World Elite Card,0,500,99511.96,50139.94,4234.51,2026-02-24,1520.75,F,1961-03-07,Military,Primary,100890,,0.0,72,VISA-OLD,,,CNCD
9,Ismailia,2019-04-19,100000,I,CLSC,Closed by Customer,0,2026-02-27,Travel Rewards Card,200,500,55733.71,44021.76,29751.04,2026-01-30,1822.57,M,1966-03-07,CIB,Primary,100891,2026-02-24,0.0,83,,VISA-OLD2,,CLSC
9,Ismailia,2019-04-19,100000,A,NORM,Normal,0,2026-02-26,Platinum Credit Card,200,500,58795.44,40859.17,27057.39,2026-02-26,1775.71,M,1966-03-07,CIB,Primary,100891,,0.0,83,,VISA-OLD2,,NORM
1,Cairo Main,2022-08-19,150000,A,SUSP,Profit Suspended,120,2026-02-23,World Elite Card,100,0,60463.54,89518.58,1357.76,2026-02-21,1563.44,M,1970-03-10,Cairo University,Primary,100892,,73276.07,43,VISA-OLD,,,SUSP
5,Tanta,2021-07-10,50000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,200,150,41586.1,8289.39,14290.28,2026-02-20,859.71,F,1961-12-17,Military,Primary,100893,,0.0,56,,,,NORM
2,Giza,2024-02-05,20000,A,LOST,Lost,0,2026-02-18,Business Credit Card,200,150,-391.12,19161.7,2848.5,2026-02-16,116.06,F,1971-03-23,Self Employed,Primary,100894,,0.0,25,,VISA-OLD2,,LOST
