BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
6,Assiut,2022-05-14,20000,A,NORM,Normal,0,2026-02-26,Business Credit Card,100,0,17914.4,1636.82,461.54,2026-02-07,808.98,F,1960-07-15,Military,Primary,100763,,0.0,46,,,,NORM
7,Luxor,2024-09-18,100000,A,NORM,Normal,0,2026-02-22,Gold Credit Card,100,300,57780.7,41747.9,26737.21,2026-02-25,1575.47,M,1973-07-11,Military,Primary,100764,,0.0,17,VISA-OLD,,,NORM
6,Assiut,2021-07-26,100000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,200,0,18713.03,81047.21,20971.51,2026-02-27,1634.6,F,1967-11-12,Microsoft Egypt,Primary,100765,,0.0,55,,VISA-OLD2,,NORM
10,Suez,2018-02-24,20000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,0,300,8223.92,11551.21,154.98,2026-02-24,1072.03,M,1991-08-10,Amazon Egypt,Primary,100766,,0.0,97,MC-OLD,,,NORM
1,Cairo Main,2022-03-15,100000,A,NORM,Normal,0,2026-03-01,World Elite Card,100,150,56876.8,43002.52,6038.47,2026-01-30,1623.82,F,1966-03-03,El Sewedy Electric,Primary,100767,,0.0,48,,VISA-OLD2,,NORM
8,Zagazig,2021-09-08,15000,A,NORM,Normal,0,2026-02-17,World Elite Card,200,0,11930.67,2895.39,4197.71,2026-02-28,1414.16,F,1993-02-27,Juhayna,Primary,100768,,0.0,54,,,,NORM
6,Assiut,2020-04-23,150000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,100,150,72858.26,77047.44,16970.02,2026-02-14,1199.57,F,1970-11-13,Government,Primary,100769,,0.0,71,VISA-OLD,,,NORM
2,Giza,2023-07-07,10000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,0,150,3362.62,6419.63,233.88,2026-02-24,1493.21,M,1999-01-07,Banque Misr,Primary,100770,,0.0,32,MC-OLD,VISA-OLD2,,NORM
4,Mansoura,2023-09-10,10000,I,CLSC,Closed by Customer,0,2026-02-25,Travel Rewards Card,500,300,1917.79,7676.56,2765.16,2026-02-24,267.28,M,1970-08-07,El Sewedy Electric,Primary,100771,2026-01-16,0.0,30,,VISA-OLD2,,CLSC
4,Mansoura,2021-03-14,200000,I,CNCD,Cancelled,0,2026-02-23,Business Credit Card,100,300,36419.62,163286.19,2377.07,2026-01-31,1450.4,F,1973-08-06,National Bank of Egypt,Secondary,100772,,0.0,60,,,,CNCD
7,Luxor,2023-04-13,100000,I,CNCD,Cancelled,0,2026-03-01,Travel Rewards Card,500,150,48141.31,51413.14,14646.66,2026-02-09,187.57,F,1967-07-11,Vodafone Egypt,Primary,100773,,0.0,35,VISA-OLD,,,CNCD
5,Tanta,2024-01-10,15000,I,CLSB,Closed by Bank,0,2026-02-17,Platinum Credit Card,200,500,8174.72,6661.58,2860.49,2026-02-20,240.6,F,1986-09-12,Juhayna,Primary,100774,2026-02-11,0.0,26,VISA-OLD,VISA-OLD2,,CLSB
10,Suez,2018-10-22,50000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,500,150,3620.74,46256.6,12875.2,2026-02-26,608.09,M,1981-07-27,El Sewedy Electric,Primary,100775,,0.0,89,MC-OLD,,,NORM
8,Zagazig,2022-08-31,75000,A,NORM,Normal,0,2026-02-17,Cashback Card,500,500,20889.1,53670.06,3152.53,2026-02-03,1627.11,F,1978-02-23,Cairo University,Primary,100776,,0.0,42,,,,NORM
7,Luxor,2019-10-28,20000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,200,300,6058.33,13696.86,769.44,2026-02-22,1135.22,F,1985-05-15,IBM Egypt,Primary,100777,,0.0,77,VISA-OLD,,,NORM
4,Mansoura,2023-05-11,5000,A,SUSP,Profit Suspended,120,2026-02-18,Cashback Card,0,150,1372.7,3175.0,918.51,2026-02-18,1165.3,F,1970-11-14,Military,Primary,100778,,1453.48,34,,,,SUSP
4,Mansoura,2024-06-26,15000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,0,1377.65,13279.7,1690.33,2026-01-31,1623.79,F,1987-01-04,Microsoft Egypt,Primary,100779,,0.0,20,,VISA-OLD2,,NORM
4,Mansoura,2022-09-29,15000,A,NORM,Normal,0,2026-02-19,Travel Rewards Card,200,300,-791.55,14100.28,3862.42,2026-02-03,4.96,F,1999-04-18,Cairo University,Primary,100780,,0.0,41,VISA-OLD,,,NORM
2,Giza,2024-06-03,50000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,200,150,37083.03,12745.33,10929.11,2026-02-22,1558.98,F,1988-07-15,Juhayna,Primary,100781,,0.0,21,,,,NORM
1,Cairo Main,2018-10-14,75000,I,CLSD,Closed,0,2026-02-22,Travel Rewards Card,200,500,12645.67,62079.67,10825.0,2026-02-23,1145.33,M,1964-05-06,Orascom,Primary,100782,2026-02-10,0.0,89,,,,CLSD
8,Zagazig,2023-08-21,10000,A,NORM,Normal,0,2026-02-21,Business Credit Card,100,150,1532.6,8350.69,758.07,2026-02-17,755.94,M,1968-02-29,Orange Egypt,Primary,100783,,0.0,30,,,,NORM
7,Luxor,2019-03-24,15000,A,60DA,60 Days Delinquent,60,2026-02-18,Gold Credit Card,200,0,-181.85,14474.83,3732.56,2026-02-24,185.59,F,1979-10-08,CIB,Primary,100784,,2985.49,84,,,,60DA
10,Suez,2023-05-12,100000,A,NORM,Normal,0,2026-02-19,Gold Credit Card,0,0,72075.11,27695.9,15511.76,2026-02-10,427.31,F,1970-07-13,Vodafone Egypt,Primary,100785,,0.0,34,,,,NORM
4,Mansoura,2018-01-30,75000,A,NORM,Normal,0,2026-02-22,World Elite Card,500,500,46696.04,28159.2,13121.16,2026-02-19,881.62,F,1983-06-06,Military,Primary,100786,,0.0,98,,,,NORM
6,Assiut,2020-09-08,50000,A,30DD,30 Days Delinquent,30,2026-02-28,Travel Rewards Card,500,1000,17308.61,32434.47,7925.05,2026-02-17,119.55,M,1996-08-22,IBM Egypt,Secondary,100787,,2027.14,66,,,,30DD
8,Zagazig,2022-07-04,15000,A,60DA,60 Days Delinquent,60,2026-02-19,Classic Credit Card,0,1000,6940.64,7576.85,927.59,2026-02-26,184.2,F,1999-01-18,Elsewedy Capital,Primary,100788,,1229.08,44,MC-OLD,,,60DA
9,Ismailia,2020-02-09,5000,A,NORM,Normal,0,2026-02-26,Cashback Card,0,300,701.41,4057.9,618.83,2026-02-08,1890.58,M,1978-07-13,Edita Food Industries,Primary,100789,,0.0,73,,VISA-OLD2,,NORM
8,Zagazig,2024-11-14,10000,A,NORM,Normal,0,2026-02-17,Cashback Card,500,500,7383.53,2577.66,1368.32,2026-02-27,1261.72,M,1977-12-13,Microsoft Egypt,Primary,100790,,0.0,15,,,,NORM
9,Ismailia,2024-05-31,150000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,100,500,32437.79,117396.88,20436.37,2026-02-27,1284.63,M,1999-04-22,Juhayna,Secondary,100791,,0.0,21,MC-OLD,,,NORM
3,Alexandria,2019-04-19,100000,A,30DD,30 Days Delinquent,30,2026-02-27,Titanium Credit Card,100,150,-9758.54,89809.6,19696.37,2026-02-21,744.58,M,1980-01-07,National Bank of Egypt,Primary,100792,,49407.1,83,,,,30DD
6,Assiut,2021-02-22,20000,A,NORM,Normal,0,2026-02-24,World Elite Card,500,0,12841.3,7060.61,2425.47,2026-02-27,390.48,M,1977-03-15,Ministry of Health,Primary,100793,,0.0,61,VISA-OLD,,,NORM
6,Assiut,2020-07-05,200000,A,NORM,Normal,0,2026-02-19,Gold Credit Card,200,500,85462.53,114100.33,58608.41,2026-02-06,1819.91,F,1999-02-10,Ministry of Health,Secondary,100794,,0.0,68,VISA-OLD,,,NORM
4,Mansoura,2019-04-19,30000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,0,0,7282.89,22301.64,1513.8,2026-02-05,191.68,F,1971-08-15,Cairo University,Secondary,100795,,0.0,83,,VISA-OLD2,,NORM
6,Assiut,2021-07-07,75000,A,SUSP,Profit Suspended,120,2026-02-19,Classic Credit Card,200,0,-5349.46,69446.11,7088.33,2026-02-20,1477.07,M,1965-09-18,Microsoft Egypt,Secondary,100796,,2131.73,56,,,,SUSP
3,Alexandria,2024-09-30,200000,A,NEW,New,0,2026-02-22,Titanium Credit Card,0,500,-15990.4,183518.05,24107.72,2026-01-31,411.61,M,1983-04-25,Ministry of Health,Secondary,100797,,0.0,17,,,,NEW
5,Tanta,2020-06-15,100000,A,60DA,60 Days Delinquent,60,2026-02-22,Business Credit Card,100,1000,4768.2,95163.96,1120.75,2026-02-18,1738.12,F,1997-07-21,Banque Misr,Primary,100798,,8629.49,69,,VISA-OLD2,,60DA
6,Assiut,2023-08-20,10000,A,NEW,New,0,2026-03-01,World Elite Card,500,150,933.99,8977.96,1117.31,2026-02-24,191.21,F,1973-11-08,Juhayna,Primary,100799,,0.0,30,VISA-OLD,,,NEW
6,Assiut,2020-05-12,20000,A,30DD,30 Days Delinquent,30,2026-02-20,Classic Credit Card,100,500,10892.93,9083.89,4548.99,2026-02-20,418.15,F,1966-11-06,Juhayna,Secondary,100800,,1368.54,70,,,,30DD
9,Ismailia,2021-10-14,75000,A,NEW,New,0,2026-02-17,Business Credit Card,200,500,7654.89,67024.24,8181.39,2026-02-12,1910.71,F,1977-08-06,National Bank of Egypt,Primary,100801,,0.0,53,,,,NEW
4,Mansoura,2024-02-23,75000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,100,300,9405.83,65472.54,13448.36,2026-02-18,1358.55,M,1991-06-13,Juhayna,Primary,100802,,0.0,24,,VISA-OLD2,,NORM
3,Alexandria,2023-05-31,30000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,100,150,3822.22,26084.94,3597.55,2026-02-04,1218.82,M,1979-10-27,Vodafone Egypt,Primary,100803,,0.0,33,MC-OLD,,,NORM
3,Alexandria,2022-10-16,15000,A,NORM,Normal,0,2026-02-23,Classic Credit Card,0,300,-1421.62,13446.53,2303.99,2026-02-15,535.25,F,1976-11-21,Orascom,Secondary,100804,,0.0,41,,VISA-OLD2,,NORM
6,Assiut,2022-11-12,15000,A,60DA,60 Days Delinquent,60,2026-02-14,Travel Rewards Card,100,0,9992.5,4715.83,1967.69,2026-02-14,1250.2,M,1986-08-14,Elsewedy Capital,Primary,100805,,3531.18,40,,VISA-OLD2,,60DA
3,Alexandria,2022-03-18,10000,I,CLSB,Closed by Bank,0,2026-02-18,Business Credit Card,500,300,1546.28,8122.78,1650.44,2026-02-08,354.69,F,1989-04-13,IBM Egypt,Primary,100806,2026-01-30,0.0,48,,,,CLSB
2,Giza,2023-09-19,20000,I,CLSB,Closed by Bank,0,2026-02-24,Classic Credit Card,500,300,5480.44,14102.14,552.69,2026-02-06,1994.56,M,1981-12-11,Cairo University,Primary,100807,2026-02-04,0.0,29,VISA-OLD,,,CLSB
5,Tanta,2019-05-28,10000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,1000,2491.41,7085.06,802.53,2026-02-04,1920.88,M,1985-08-19,Microsoft Egypt,Secondary,100808,,0.0,82,,,,NORM
9,Ismailia,2024-01-07,150000,A,NORM,Normal,0,2026-02-16,Business Credit Card,0,1000,23790.4,125889.81,2726.04,2026-01-30,832.98,M,1996-09-01,El Sewedy Electric,Secondary,100809,,0.0,26,,,,NORM
10,Suez,2020-01-08,5000,A,NORM,Normal,0,2026-02-18,Business Credit Card,200,0,1981.85,2521.84,328.76,2026-02-16,318.51,M,1991-03-09,Banque Misr,Primary,100810,,0.0,74,,,,NORM
9,Ismailia,2018-05-24,10000,I,CLSB,Closed by Bank,0,2026-02-16,Gold Credit Card,200,300,7163.27,2362.24,2771.41,2026-02-16,1439.36,M,1971-07-08,Amazon Egypt,Secondary,100811,2026-01-18,0.0,94,,,,CLSB
5,Tanta,2023-10-29,30000,A,NORM,Normal,0,2026-02-16,Business Credit Card,100,1000,3563.92,26145.8,6204.6,2026-01-30,254.56,F,1962-01-26,Edita Food Industries,Primary,100812,,0.0,28,,VISA-OLD2,,NORM
9,Ismailia,2020-05-09,10000,A,NEW,New,0,2026-02-25,Classic Credit Card,100,0,7041.66,2682.62,1017.25,2026-02-21,579.27,M,1982-11-26,Banque Misr,Primary,100813,,0.0,70,,,,NEW
10,Suez,2020-06-03,200000,I,CLSB,Closed by Bank,0,2026-02-25,Cashback Card,200,150,128485.56,71019.5,29631.25,2026-02-10,595.62,F,1984-10-06,National Bank of Egypt,Primary,100814,2026-02-08,0.0,69,,,,CLSB
3,Alexandria,2023-02-12,10000,A,NORM,Normal,0,2026-02-16,World Elite Card,500,150,644.87,9126.3,1934.58,2026-01-30,1901.8,M,1977-12-11,National Bank of Egypt,Primary,100815,,0.0,37,,,,NORM
6,Assiut,2023-09-26,200000,A,60DA,60 Days Delinquent,60,2026-02-16,Platinum Credit Card,500,150,94880.98,105006.72,56411.17,2026-02-19,1097.06,F,1985-04-13,Amazon Egypt,Primary,100816,,32938.69,29,MC-OLD,,,60DA
2,Giza,2019-05-26,150000,A,NORM,Normal,0,2026-02-26,Gold Credit Card,500,0,52593.63,97071.99,1176.04,2026-02-03,786.59,F,1972-02-12,National Bank of Egypt,Primary,100817,,0.0,82,,,,NORM
3,Alexandria,2020-07-13,30000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,0,500,6325.11,23439.7,5750.24,2026-02-09,830.56,M,1998-12-22,Microsoft Egypt,Secondary,100818,,0.0,68,,,,NORM
9,Ismailia,2021-06-09,200000,A,NORM,Normal,0,2026-02-23,Business Credit Card,0,1000,27166.71,172360.12,4998.14,2026-02-16,1389.28,F,1992-09-01,Cairo University,Secondary,100819,,0.0,57,MC-OLD,,,NORM
10,Suez,2018-07-16,15000,A,NORM,Normal,0,2026-02-17,Cashback Card,500,150,2356.28,12395.17,936.99,2026-02-24,117.86,F,1964-06-11,Ministry of Health,Primary,100820,,0.0,92,VISA-OLD,,,NORM
10,Suez,2020-11-27,5000,A,30DD,30 Days Delinquent,30,2026-02-16,Platinum Credit Card,100,150,3568.83,1044.54,410.8,2026-02-09,1629.04,F,1965-09-21,Cairo University,Primary,100821,,2857.46,64,,,,30DD
4,Mansoura,2024-10-29,75000,A,LOST,Lost,0,2026-02-21,Business Credit Card,100,500,63677.08,11313.37,20165.34,2026-02-16,1147.68,F,1990-06-03,Freelancer,Primary,100822,,0.0,16,,,,LOST
9,Ismailia,2020-07-26,30000,A,NORM,Normal,0,2026-02-20,Gold Credit Card,200,500,27845.18,1665.3,3584.09,2026-02-22,1565.99,F,1992-03-24,National Bank of Egypt,Primary,100823,,0.0,68,,,,NORM
2,Giza,2024-06-14,5000,A,NORM,Normal,0,2026-02-24,Gold Credit Card,200,1000,465.7,4213.08,1257.49,2026-02-05,777.2,F,1967-05-29,Vodafone Egypt,Secondary,100824,,0.0,20,VISA-OLD,VISA-OLD2,,NORM
3,Alexandria,2023-08-02,150000,A,30DD,30 Days Delinquent,30,2026-02-15,Gold Credit Card,500,0,39254.45,110542.82,8606.47,2026-02-25,277.39,M,1981-07-07,Vodafone Egypt,Primary,100825,,82585.92,31,MC-OLD,,,30DD
4,Mansoura,2023-12-04,200000,I,CLSD,Closed,0,2026-02-23,Classic Credit Card,500,150,160720.66,38985.02,53956.7,2026-02-28,790.82,M,1993-02-23,Orascom,Primary,100826,2026-01-24,0.0,27,,VISA-OLD2,,CLSD
6,Assiut,2022-09-28,100000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,100,300,78880.46,21079.58,20033.09,2026-02-23,1405.03,M,1962-04-14,Edita Food Industries,Secondary,100827,,0.0,41,,VISA-OLD2,,NORM
2,Giza,2021-05-10,100000,A,NORM,Normal,0,2026-03-01,World Elite Card,200,150,20673.82,79096.1,18612.66,2026-02-14,823.39,M,1973-01-04,Cairo University,Primary,100828,,0.0,58,,VISA-OLD2,,NORM
1,Cairo Main,2024-12-05,100000,I,CLSC,Closed by Customer,0,2026-02-26,Classic Credit Card,200,0,13540.62,86295.06,18002.47,2026-02-27,1911.87,F,1980-10-08,Edita Food Industries,Primary,100829,2026-02-23,0.0,15,,,,CLSC
6,Assiut,2020-02-02,75000,A,NORM,Normal,0,2026-02-22,Cashback Card,0,0,54339.8,20374.59,2555.74,2026-02-04,1135.37,F,1999-12-06,Self Employed,Primary,100830,,0.0,73,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2019-05-23,100000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,100,300,51435.62,48183.67,2439.11,2026-02-21,544.35,M,1978-06-04,Self Employed,Primary,100831,,0.0,82,,,,NORM
7,Luxor,2024-01-07,30000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,500,500,12001.5,17665.56,7499.08,2026-02-07,1913.99,M,1968-03-03,Banque Misr,Primary,100832,,0.0,26,VISA-OLD,,,NORM
6,Assiut,2020-03-23,10000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,200,0,7342.94,2516.34,2476.57,2026-02-11,177.22,M,1999-08-20,Microsoft Egypt,Primary,100833,,0.0,72,,,,NORM
3,Alexandria,2020-03-26,100000,A,NORM,Normal,0,2026-02-27,World Elite Card,0,500,-2528.33,97254.59,18014.86,2026-02-27,1987.95,F,1989-11-19,Ministry of Health,Primary,100834,,0.0,72,,,,NORM
7,Luxor,2022-05-12,15000,I,CLSC,Closed by Customer,0,2026-02-27,Gold Credit Card,0,0,-64.53,14735.24,4388.94,2026-02-10,1543.32,M,1982-07-06,Banque Misr,Primary,100835,2026-02-26,0.0,46,,,,CLSC
1,Cairo Main,2021-11-02,75000,I,CLSB,Closed by Bank,0,2026-02-25,Classic Credit Card,500,500,44172.38,30366.27,20106.72,2026-02-27,1059.27,F,1990-06-05,Juhayna,Primary,100836,2026-01-07,0.0,52,VISA-OLD,,,CLSB
10,Suez,2023-09-26,15000,I,CLSC,Closed by Customer,0,2026-02-28,Titanium Credit Card,200,0,11938.15,2598.94,1818.89,2026-02-11,1495.98,F,1966-11-03,Elsewedy Capital,Primary,100837,2026-02-25,0.0,29,VISA-OLD,,,CLSC
8,Zagazig,2019-02-27,150000,I,CLSB,Closed by Bank,0,2026-02-23,Platinum Credit Card,100,1000,79849.92,70026.86,6497.08,2026-02-01,515.63,M,1991-09-09,Elsewedy Capital,Primary,100838,2026-01-03,0.0,85,VISA-OLD,,,CLSB
5,Tanta,2019-08-22,75000,A,60DA,60 Days Delinquent,60,2026-02-19,Classic Credit Card,100,0,18418.72,56304.52,22419.3,2026-02-22,394.96,M,1968-08-14,Microsoft Egypt,Primary,100839,,40022.91,79,,,,60DA
4,Mansoura,2022-10-12,100000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,500,0,63012.69,36704.57,20138.99,2026-02-13,410.82,F,1975-01-29,CIB,Primary,100840,,0.0,41,,,,NORM
7,Luxor,2021-08-03,5000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,0,0,-191.51,4646.53,720.83,2026-02-01,1581.43,M,1971-01-29,Edita Food Industries,Primary,100841,,0.0,55,VISA-OLD,,,NORM
10,Suez,2022-10-31,15000,A,NORM,Normal,0,2026-02-20,World Elite Card,500,300,12311.25,2297.4,439.92,2026-02-07,1852.45,F,1964-07-08,Juhayna,Primary,100842,,0.0,40,,VISA-OLD2,,NORM
3,Alexandria,2022-01-16,50000,A,WROF,Write Off,180,2026-02-27,Cashback Card,100,300,47308.84,2539.43,13011.48,2026-02-23,578.66,M,1974-11-09,Cairo University,Primary,100843,2026-02-22,14185.95,50,,,,WROF
10,Suez,2018-06-18,200000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,100,500,92059.72,107514.74,17944.44,2026-02-24,1867.77,M,1965-05-25,National Bank of Egypt,Secondary,100844,,0.0,93,MC-OLD,,,NORM
5,Tanta,2023-04-27,20000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,0,150,17518.16,2375.28,2616.84,2026-02-01,981.72,M,1992-07-15,Amazon Egypt,Primary,100845,,0.0,34,,VISA-OLD2,,NORM
6,Assiut,2023-01-11,10000,A,NORM,Normal,0,2026-02-27,Travel Rewards Card,0,500,3501.38,6196.02,716.53,2026-02-03,75.02,F,1976-06-01,Government,Secondary,100846,,0.0,38,MC-OLD,,,NORM
3,Alexandria,2021-01-27,15000,A,30DD,30 Days Delinquent,30,2026-02-20,World Elite Card,0,1000,3251.23,11263.46,1705.28,2026-02-03,338.64,M,1986-11-16,El Sewedy Electric,Primary,100847,,6089.78,61,VISA-OLD,,,30DD
9,Ismailia,2023-10-05,10000,A,30DD,30 Days Delinquent,30,2026-02-19,Platinum Credit Card,500,1000,249.19,9608.83,2129.96,2026-02-26,435.59,F,1999-01-14,Ministry of Health,Primary,100848,,763.37,29,VISA-OLD,VISA-OLD2,,30DD
5,Tanta,2020-01-24,5000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,100,1000,2633.26,2150.07,992.83,2026-02-16,813.04,M,1969-04-13,Government,Primary,100849,,0.0,74,MC-OLD,,,NORM
5,Tanta,2020-06-21,30000,A,NORM,Normal,0,2026-02-14,World Elite Card,0,150,7848.41,22067.98,2908.57,2026-02-04,1479.19,M,1998-03-28,Orange Egypt,Primary,100850,,0.0,69,,,,NORM
3,Alexandria,2021-02-11,15000,I,CLSC,Closed by Customer,0,2026-02-27,World Elite Card,0,150,-1468.24,13215.26,1273.48,2026-02-05,1868.47,M,1999-08-20,Ministry of Health,Primary,100851,2026-01-31,0.0,61,,VISA-OLD2,,CLSC
6,Assiut,2018-12-07,150000,A,NEW,New,0,2026-02-18,World Elite Card,100,500,79060.68,70632.53,23426.84,2026-01-30,851.84,F,1974-07-23,Edita Food Industries,Secondary,100852,,0.0,88,,,,NEW
4,Mansoura,2021-02-19,15000,A,NEW,New,0,2026-03-01,World Elite Card,0,1000,6480.27,8028.74,2690.48,2026-02-27,738.49,M,1992-10-07,Microsoft Egypt,Secondary,100853,,0.0,61,,VISA-OLD2,,NEW
9,Ismailia,2022-12-17,20000,A,NEW,New,0,2026-02-17,Cashback Card,200,150,11202.03,8432.74,2596.12,2026-02-17,416.41,F,1969-03-31,Banque Misr,Primary,100854,,0.0,39,VISA-OLD,,,NEW
3,Alexandria,2019-01-19,100000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,500,150,43010.91,56545.83,25552.13,2026-02-23,1276.3,M,1981-06-27,El Sewedy Electric,Primary,100855,,0.0,86,,,,NORM
1,Cairo Main,2019-10-30,15000,A,NORM,Normal,0,2026-02-17,Travel Rewards Card,100,0,957.98,13839.92,3421.9,2026-02-17,733.92,M,1973-11-29,National Bank of Egypt,Primary,100856,,0.0,77,VISA-OLD,,,NORM
2,Giza,2023-11-28,15000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,0,500,12264.94,2496.85,2985.02,2026-02-26,1718.04,F,1992-06-28,Vodafone Egypt,Primary,100857,,0.0,27,,,,NORM
3,Alexandria,2018-12-09,30000,A,30DD,30 Days Delinquent,30,2026-02-16,Platinum Credit Card,0,0,5645.31,23935.27,7365.71,2026-02-12,1722.29,M,1971-02-20,Ministry of Health,Primary,100858,,589.14,87,,,,30DD
4,Mansoura,2023-05-22,200000,A,NORM,Normal,0,2026-03-01,Business Credit Card,100,300,145365.19,54378.83,46681.76,2026-02-25,6.86,F,1966-03-31,Self Employed,Primary,100859,,0.0,33,,VISA-OLD2,,NORM
5,Tanta,2024-02-05,10000,A,30DD,30 Days Delinquent,30,2026-02-26,Classic Credit Card,0,0,7533.67,2261.74,2016.95,2026-02-03,971.72,F,1988-02-23,CIB,Primary,100860,,3797.28,25,VISA-OLD,,,30DD
1,Cairo Main,2018-04-09,20000,A,NORM,Normal,0,2026-02-26,Travel Rewards Card,500,150,-1838.14,17958.04,1153.04,2026-02-05,243.43,F,1970-01-23,Juhayna,Primary,100861,,0.0,96,VISA-OLD,,,NORM
8,Zagazig,2019-03-28,20000,I,CLSB,Closed by Bank,0,2026-02-24,Gold Credit Card,200,300,11851.62,8078.38,856.95,2026-02-24,349.98,M,1967-08-10,Military,Primary,100862,2026-02-20,0.0,84,,,,CLSB
1,Cairo Main,2019-09-11,15000,A,NORM,Normal,0,2026-02-23,Travel Rewards Card,200,1000,6942.79,7821.69,3898.48,2026-02-12,715.83,M,1987-02-12,Amazon Egypt,Primary,100863,,0.0,78,,VISA-OLD2,,NORM
5,Tanta,2019-03-02,30000,A,NEW,New,0,2026-02-21,Business Credit Card,200,300,15758.11,14225.92,2456.28,2026-02-27,904.74,M,1975-08-17,Vodafone Egypt,Secondary,100864,,0.0,85,,,,NEW
6,Assiut,2022-05-19,100000,A,SUSP,Profit Suspended,120,2026-02-18,Business Credit Card,0,0,13958.17,85596.88,3463.84,2026-02-21,1334.03,F,1966-08-18,Talaat Moustafa Group,Primary,100865,,6555.9,46,,,,SUSP
3,Alexandria,2022-04-27,50000,A,WROF,Write Off,180,2026-02-25,Cashback Card,500,500,44648.87,5193.92,11696.53,2026-02-14,329.46,F,1994-06-06,Amazon Egypt,Primary,100866,2026-01-19,9901.19,46,,,,WROF
4,Mansoura,2022-09-11,150000,A,NORM,Normal,0,2026-02-20,Business Credit Card,500,1000,5672.19,143914.99,35619.55,2026-02-15,235.32,M,1977-03-10,Microsoft Egypt,Primary,100867,,0.0,42,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2020-06-17,10000,A,30DD,30 Days Delinquent,30,2026-02-15,Titanium Credit Card,200,0,5981.5,3540.25,122.8,2026-02-04,1048.38,M,1994-11-01,Vodafone Egypt,Primary,100868,,3560.88,69,VISA-OLD,,,30DD
2,Giza,2021-12-01,50000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,200,500,43648.3,6343.1,1091.82,2026-01-31,204.65,M,1962-09-03,Ministry of Health,Secondary,100869,,0.0,51,VISA-OLD,,,NORM
4,Mansoura,2020-07-08,5000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,0,150,4050.29,478.1,363.88,2026-02-26,1743.17,F,1997-02-18,Vodafone Egypt,Primary,100870,,0.0,68,VISA-OLD,,,NORM
1,Cairo Main,2019-03-11,200000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,500,1000,140043.62,59575.9,5736.42,2026-02-08,575.82,M,1991-06-18,Vodafone Egypt,Primary,100871,,0.0,84,,,,NORM
4,Mansoura,2018-02-21,200000,A,NEW,New,0,2026-02-28,Travel Rewards Card,100,150,147972.16,51883.92,53027.16,2026-02-24,350.57,F,1963-06-16,Banque Misr,Primary,100872,,0.0,97,,,,NEW
7,Luxor,2021-10-13,100000,A,30DD,30 Days Delinquent,30,2026-02-18,Classic Credit Card,200,0,60784.14,38752.69,11565.78,2026-02-04,995.44,M,1992-05-30,Orange Egypt,Secondary,100873,,13784.72,53,,VISA-OLD2,,30DD
3,Alexandria,2019-10-19,5000,I,CLSC,Closed by Customer,0,2026-02-15,Travel Rewards Card,500,500,2873.0,1642.97,1010.53,2026-02-21,1116.62,F,1982-07-29,Cairo University,Primary,100874,2026-01-11,0.0,77,,,,CLSC
3,Alexandria,2019-01-12,150000,A,NORM,Normal,0,2026-02-15,Travel Rewards Card,100,150,7980.66,141908.38,29729.4,2026-02-05,501.16,F,1972-03-11,Military,Primary,100875,,0.0,86,VISA-OLD,,,NORM
